Heure/date;Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V]
2016-10-12 11:28:37.0;239.8;239.5;239.1
2016-10-12 11:43:37.0;238.9;238.3;237.8
2016-10-12 11:58:38.0;239.1;239.4;238.9
2016-10-12 12:13:37.0;238.6;238.5;237.7
2016-10-12 12:28:38.0;240.2;240.3;239.3
2016-10-12 12:43:38.0;239.0;238.6;238.3
2016-10-12 12:58:37.0;239.8;239.9;239.3
2016-10-12 13:13:38.0;240.6;240.3;240.2
2016-10-12 13:28:38.0;239.8;239.7;239.5
2016-10-12 13:43:38.0;239.0;238.8;238.6
2016-10-12 13:58:38.0;238.8;238.7;238.6
2016-10-12 14:13:38.0;239.6;239.5;239.3
2016-10-12 14:28:37.0;239.9;239.8;239.3
2016-10-12 14:43:38.0;239.7;239.7;239.3
2016-10-12 14:58:38.0;239.8;239.3;239.4
2016-10-12 15:13:37.0;238.6;238.5;238.5
2016-10-12 15:28:38.0;240.8;240.9;240.5
2016-10-12 15:43:38.0;240.9;241.1;240.5
2016-10-12 15:58:38.0;239.6;239.5;239.3
2016-10-12 16:13:38.0;240.7;241.2;240.7
2016-10-12 16:28:38.0;240.7;240.7;240.6
2016-10-12 16:43:38.0;239.4;239.3;239.3
2016-10-12 16:58:37.0;239.3;239.6;239.2
2016-10-12 17:13:38.0;239.4;239.6;239.6
2016-10-12 17:28:38.0;236.5;236.7;236.4
2016-10-12 17:43:38.0;236.2;236.0;235.6
2016-10-12 17:58:38.0;236.1;235.9;236.0
2016-10-12 18:13:38.0;235.3;235.7;235.2
2016-10-12 18:28:37.0;234.7;234.6;234.0
2016-10-12 18:43:38.0;236.1;236.3;236.1
2016-10-12 18:58:38.0;236.2;236.6;235.7
2016-10-13 08:23:22.0;233.9;233.6;233.6
2016-10-13 08:38:23.0;233.5;233.5;232.9
2016-10-13 08:53:22.0;233.8;233.5;233.0
2016-10-13 09:08:22.0;236.3;236.1;235.2
2016-10-13 09:23:23.0;236.3;235.7;235.3
2016-10-13 09:38:22.0;236.2;236.0;235.2
2016-10-13 09:53:22.0;236.0;235.7;235.2
2016-10-13 10:08:23.0;235.9;235.7;235.3
2016-10-13 10:23:22.0;235.7;235.5;235.1
2016-10-13 10:38:22.0;236.2;235.7;235.2
2016-10-13 10:53:23.0;236.1;235.7;235.2
2016-10-13 11:08:22.0;236.4;236.3;235.5
2016-10-13 11:23:22.0;236.7;236.3;235.6
2016-10-13 11:38:23.0;236.5;236.2;235.6
2016-10-13 11:53:22.0;236.5;236.1;235.8
2016-10-13 12:08:22.0;238.6;238.3;238.2
2016-10-13 12:23:22.0;236.8;236.4;235.6
2016-10-13 12:38:22.0;234.7;234.7;234.0
2016-10-13 12:53:22.0;235.7;235.3;234.7
2016-10-13 13:08:22.0;236.3;235.5;235.0
2016-10-13 13:23:22.0;236.7;236.0;235.6
2016-10-13 13:38:22.0;236.0;235.5;235.2
2016-10-13 13:53:22.0;235.7;235.5;235.0
2016-10-13 14:08:22.0;236.0;235.5;235.1
2016-10-13 14:23:22.0;236.1;235.8;235.3
2016-10-13 14:38:22.0;235.9;235.3;235.0
2016-10-13 14:53:23.0;235.4;234.9;234.8
2016-10-13 15:08:22.0;236.1;235.1;235.0
2016-10-13 15:23:22.0;235.1;235.3;234.5
2016-10-13 15:38:23.0;235.7;235.1;234.6
2016-10-13 15:53:22.0;235.5;235.4;234.7
2016-10-13 16:08:22.0;235.4;234.9;234.4
2016-10-13 16:23:23.0;236.0;235.2;235.0
2016-10-13 16:38:22.0;237.1;236.6;235.8
2016-10-13 16:53:22.0;236.6;236.5;235.8
2016-10-13 17:08:23.0;237.4;237.4;236.7
2016-10-13 17:23:22.0;236.8;236.9;236.1
2016-10-13 17:38:22.0;238.5;238.1;237.5
2016-10-13 17:53:23.0;238.1;237.8;237.6
2016-10-13 18:08:22.0;235.7;235.4;234.8
2016-10-13 18:23:22.0;234.9;234.8;234.4
2016-10-13 18:38:22.0;235.4;234.9;234.3
2016-10-13 18:53:22.0;234.4;234.0;233.4
2016-10-14 08:39:48.0;236.2;236.1;235.6
2016-10-14 08:54:47.0;236.1;235.7;235.5
2016-10-14 09:09:47.0;235.2;235.5;234.8
2016-10-14 09:24:48.0;235.7;235.3;235.0
2016-10-14 09:39:47.0;235.7;235.4;234.9
2016-10-14 09:54:47.0;235.7;235.8;235.0
2016-10-14 10:09:48.0;235.9;235.8;235.8
2016-10-14 10:24:47.0;236.0;235.4;235.4
2016-10-14 10:39:47.0;235.6;236.3;235.0
2016-10-14 10:54:48.0;235.9;235.5;235.2
2016-10-14 11:09:47.0;236.8;236.8;236.2
2016-10-14 11:24:47.0;236.3;236.5;235.2
2016-10-14 11:39:48.0;236.8;236.5;236.1
2016-10-14 11:54:47.0;237.2;236.7;236.4
2016-10-14 12:09:47.0;236.4;236.7;236.2
2016-10-14 12:24:48.0;236.9;236.7;236.2
2016-10-14 12:39:47.0;236.1;236.5;235.7
2016-10-14 12:54:47.0;236.8;236.8;236.1
2016-10-14 13:09:48.0;237.1;237.3;236.7
2016-10-14 13:24:47.0;237.7;237.6;237.2
2016-10-14 13:39:47.0;237.1;236.8;236.5
2016-10-14 13:54:48.0;236.5;236.6;235.8
2016-10-14 14:09:47.0;237.0;237.3;236.4
2016-10-14 14:24:47.0;236.7;237.2;236.2
2016-10-14 14:54:47.0;237.0;236.7;235.9
2016-10-14 15:09:47.0;237.1;237.2;236.5
2016-10-14 15:24:48.0;237.8;238.0;237.1
2016-10-14 15:39:47.0;238.0;238.3;237.6
2016-10-14 15:54:47.0;238.0;237.6;237.1
2016-10-14 16:09:47.0;237.6;238.5;237.1
2016-10-14 16:24:47.0;237.2;237.2;236.5
2016-10-14 16:39:47.0;237.3;237.4;236.8
2016-10-14 16:54:48.0;236.6;237.3;236.5
2016-10-14 17:09:48.0;237.1;237.5;236.9
2016-10-14 17:24:47.0;237.3;238.0;236.5
2016-10-14 17:39:47.0;237.7;237.5;236.9
2016-10-14 17:54:48.0;238.0;238.0;237.0
2016-10-14 18:09:47.0;238.4;237.5;237.0
2016-10-14 18:24:47.0;236.7;237.3;235.7
2016-10-14 18:39:48.0;237.4;237.0;236.3
2016-10-14 18:54:47.0;236.4;235.7;235.0
2016-10-14 19:09:47.0;236.0;235.2;234.8
2016-10-15 08:21:52.0;236.2;236.2;235.8
2016-10-15 08:36:52.0;236.1;236.5;235.8
2016-10-15 08:51:52.0;236.4;236.3;236.1
2016-10-15 09:06:52.0;236.2;236.1;236.0
2016-10-15 09:21:53.0;235.7;235.8;235.3
2016-10-15 09:36:52.0;236.3;236.0;235.7
2016-10-15 09:51:52.0;235.9;235.6;235.6
2016-10-15 10:06:53.0;236.5;236.4;236.5
2016-10-15 10:21:52.0;237.0;237.0;236.6
2016-10-15 10:36:52.0;236.5;237.0;236.2
2016-10-15 10:51:52.0;237.2;237.8;236.8
2016-10-15 11:06:53.0;237.6;237.5;237.4
2016-10-15 11:21:52.0;236.9;237.3;236.6
2016-10-15 11:36:52.0;238.3;238.5;237.8
2016-10-15 11:51:53.0;238.6;238.5;238.4
2016-10-15 12:06:52.0;238.8;239.1;239.0
2016-10-15 12:21:52.0;240.2;240.5;240.0
2016-10-15 12:36:53.0;238.5;239.0;238.0
2016-10-15 12:51:52.0;239.5;239.8;239.0
2016-10-15 13:06:53.0;239.9;240.3;239.6
2016-10-15 13:21:52.0;239.9;240.1;239.5
2016-10-15 13:36:52.0;241.5;241.9;241.1
2016-10-15 13:51:52.0;241.8;242.1;241.4
2016-10-15 14:06:52.0;242.1;242.0;241.8
2016-10-15 14:21:52.0;242.5;243.1;242.3
2016-10-15 14:36:52.0;242.6;243.2;242.3
2016-10-15 14:51:53.0;243.3;244.1;243.3
2016-10-15 15:06:52.0;240.1;240.1;239.9
2016-10-15 15:21:53.0;240.2;240.8;240.2
2016-10-15 15:36:53.0;241.4;241.9;241.3
2016-10-15 15:51:52.0;241.0;241.1;241.0
2016-10-15 16:06:52.0;240.0;240.2;240.3
2016-10-15 16:21:52.0;240.2;240.1;240.1
2016-10-15 16:36:52.0;240.3;240.5;240.3
2016-10-15 16:51:53.0;240.2;240.5;239.8
2016-10-15 17:06:53.0;240.0;240.0;239.7
2016-10-15 17:21:52.0;239.1;239.5;239.2
2016-10-15 17:36:52.0;239.5;239.4;239.0
2016-10-15 17:51:53.0;238.8;238.4;238.2
2016-10-15 18:06:52.0;238.5;238.0;238.1
2016-10-15 18:21:52.0;237.4;237.8;237.5
2016-10-15 18:36:53.0;236.9;236.8;236.2
2016-10-15 18:51:52.0;236.6;236.3;236.3
2016-10-16 08:23:02.0;238.5;238.7;238.5
2016-10-16 08:38:03.0;238.4;238.5;238.3
2016-10-16 08:53:02.0;238.6;239.0;238.7
2016-10-16 09:08:03.0;238.4;238.5;238.0
2016-10-16 09:23:02.0;237.7;238.3;237.2
2016-10-16 09:38:02.0;237.9;238.0;237.5
2016-10-16 09:53:03.0;238.1;238.2;237.8
2016-10-16 10:08:02.0;237.3;237.3;237.1
2016-10-16 10:23:03.0;237.1;237.4;236.9
2016-10-16 10:38:03.0;238.0;238.4;237.3
2016-10-16 10:53:02.0;239.0;239.3;238.3
2016-10-16 11:08:02.0;239.4;240.2;239.2
2016-10-16 11:23:03.0;239.6;240.4;239.3
2016-10-16 11:38:02.0;240.3;239.9;239.6
2016-10-16 11:53:02.0;240.1;240.0;240.2
2016-10-16 12:08:03.0;240.4;240.8;240.2
2016-10-16 12:23:02.0;241.1;241.5;240.6
2016-10-16 12:38:02.0;239.6;240.3;239.0
2016-10-16 12:53:03.0;240.5;240.5;240.1
2016-10-16 13:08:02.0;240.9;241.3;240.7
2016-10-16 13:23:02.0;241.3;242.0;241.1
2016-10-16 13:38:03.0;241.8;241.8;241.3
2016-10-16 13:53:02.0;241.6;242.3;241.6
2016-10-16 14:08:02.0;242.1;242.6;241.8
2016-10-16 14:23:03.0;242.4;243.2;242.1
2016-10-16 14:38:02.0;242.5;243.2;242.4
2016-10-16 14:53:02.0;242.7;243.4;242.7
2016-10-16 15:08:03.0;243.0;243.8;242.7
2016-10-16 15:23:02.0;243.0;243.5;242.6
2016-10-16 15:38:02.0;239.7;240.1;239.2
2016-10-16 15:53:02.0;239.8;240.3;239.3
2016-10-16 16:08:02.0;239.7;240.2;239.3
2016-10-16 16:23:02.0;238.8;239.2;238.4
2016-10-16 16:38:02.0;238.8;238.9;238.3
2016-10-16 16:53:02.0;237.9;238.6;238.1
2016-10-16 17:08:02.0;237.4;238.0;237.0
2016-10-16 17:23:02.0;236.8;238.0;236.2
2016-10-16 17:38:02.0;236.3;236.4;235.4
2016-10-16 17:53:02.0;238.5;238.4;237.9
2016-10-16 18:08:03.0;237.8;238.7;237.4
2016-10-16 18:23:02.0;237.4;238.2;236.7
2016-10-16 18:38:02.0;237.6;237.4;236.6
2016-10-16 18:53:03.0;237.3;237.1;236.3
2016-10-17 08:30:49.0;234.6;234.8;234.5
2016-10-17 08:45:51.0;234.9;234.7;234.3
2016-10-17 09:00:52.0;234.3;234.1;233.6
2016-10-17 09:15:47.0;237.6;237.2;236.9
2016-10-17 09:30:51.0;237.3;237.2;236.9
2016-10-17 09:45:47.0;237.2;236.8;236.7
2016-10-17 10:00:47.0;236.7;236.6;236.4
2016-10-17 10:15:51.0;236.9;236.7;236.4
2016-10-17 10:30:47.0;236.7;236.5;236.1
2016-10-17 10:45:47.0;237.9;237.2;237.0
2016-10-17 11:00:51.0;237.3;237.1;237.0
2016-10-17 11:15:47.0;237.9;237.8;237.3
2016-10-17 11:30:47.0;237.6;237.3;237.0
2016-10-17 11:45:47.0;237.7;237.6;237.1
2016-10-17 12:00:52.0;239.4;239.2;239.2
2016-10-17 12:15:47.0;240.0;240.3;239.6
2016-10-17 12:30:47.0;238.3;238.7;237.6
2016-10-17 12:45:52.0;240.6;240.6;239.8
2016-10-17 13:00:47.0;240.4;240.5;239.9
2016-10-17 13:15:51.0;237.5;237.5;237.5
2016-10-17 13:30:52.0;237.7;237.5;237.5
2016-10-17 13:45:47.0;239.7;239.6;239.3
2016-10-17 14:00:47.0;238.2;237.7;237.8
2016-10-17 14:15:52.0;240.6;240.6;240.2
2016-10-17 14:30:47.0;240.2;240.3;239.9
2016-10-17 14:45:47.0;239.5;239.6;239.3
2016-10-17 15:00:47.0;239.7;239.7;239.2
2016-10-17 15:15:47.0;240.2;240.2;239.3
2016-10-17 15:30:47.0;240.8;241.0;240.3
2016-10-17 15:45:47.0;240.3;240.5;240.0
2016-10-17 16:00:47.0;240.7;240.7;240.3
2016-10-17 16:15:47.0;240.6;240.8;240.3
2016-10-17 16:30:51.0;241.4;241.0;240.8
2016-10-17 16:45:47.0;240.5;240.5;240.0
2016-10-17 17:00:47.0;240.0;240.8;239.5
2016-10-17 17:15:52.0;240.2;239.9;239.3
2016-10-17 17:30:47.0;239.8;240.3;239.7
2016-10-17 17:45:47.0;239.7;239.9;239.4
2016-10-17 18:00:47.0;239.8;239.8;239.4
2016-10-17 18:15:47.0;239.1;239.0;238.7
2016-10-17 18:30:47.0;238.4;239.2;238.2
2016-10-17 18:45:52.0;238.5;238.2;237.8
2016-10-17 19:00:47.0;237.8;237.8;237.5
2016-10-18 08:25:57.0;237.3;237.0;236.4
2016-10-18 08:40:58.0;236.9;236.7;236.2
2016-10-18 08:55:57.0;237.3;237.3;236.5
2016-10-18 09:10:57.0;237.8;237.7;237.1
2016-10-18 09:25:58.0;238.0;238.0;237.0
2016-10-18 09:40:57.0;238.7;238.5;237.9
2016-10-18 09:55:57.0;238.8;238.5;237.9
2016-10-18 10:10:58.0;238.9;239.1;238.5
2016-10-18 10:25:57.0;239.1;239.0;238.7
2016-10-18 10:40:57.0;239.5;239.5;238.5
2016-10-18 10:55:58.0;240.6;240.5;239.8
2016-10-18 11:10:58.0;240.2;240.1;239.3
2016-10-18 11:25:57.0;240.6;241.4;240.3
2016-10-18 11:40:57.0;238.3;238.0;237.5
2016-10-18 11:55:58.0;239.2;239.2;238.4
2016-10-18 12:10:57.0;241.5;242.0;240.7
2016-10-18 12:25:58.0;238.1;238.7;237.6
2016-10-18 12:40:58.0;238.6;238.5;237.9
2016-10-18 12:55:57.0;237.9;237.7;237.2
2016-10-18 13:10:58.0;239.3;239.7;239.2
2016-10-18 13:25:58.0;239.8;239.6;239.5
2016-10-18 13:40:57.0;237.0;236.7;236.9
2016-10-18 13:55:58.0;236.2;236.3;236.3
2016-10-18 14:10:58.0;238.9;238.9;238.5
2016-10-18 14:25:57.0;237.5;237.7;237.4
2016-10-18 14:40:58.0;238.5;238.9;238.3
2016-10-18 14:55:58.0;237.5;237.2;237.0
2016-10-18 15:10:57.0;236.5;236.3;236.0
2016-10-18 15:25:58.0;235.6;235.3;235.1
2016-10-18 15:40:58.0;234.5;234.6;234.2
2016-10-18 15:55:57.0;234.8;234.2;234.3
2016-10-18 16:10:57.0;236.7;236.9;236.5
2016-10-18 16:25:58.0;237.5;237.5;237.2
2016-10-18 16:40:57.0;236.9;236.4;236.7
2016-10-18 16:55:57.0;236.0;236.5;235.6
2016-10-18 17:10:58.0;236.4;236.5;236.4
2016-10-18 17:25:57.0;236.7;237.0;236.5
2016-10-18 17:40:57.0;237.2;236.8;236.5
2016-10-18 17:55:58.0;237.5;237.8;237.1
2016-10-18 18:10:57.0;238.8;238.8;238.2
2016-10-18 18:25:57.0;236.5;237.1;236.1
2016-10-18 18:40:58.0;236.8;237.0;236.4
2016-10-19 08:35:22.0;236.7;236.5;235.8
2016-10-19 08:50:22.0;237.2;237.2;236.5
2016-10-19 09:05:22.0;237.0;237.1;236.2
2016-10-19 09:20:22.0;238.0;237.8;237.2
2016-10-19 09:35:22.0;238.4;238.2;237.5
2016-10-19 09:50:22.0;238.7;238.3;238.1
2016-10-19 10:05:22.0;238.7;238.9;238.6
2016-10-19 10:20:22.0;237.3;237.2;236.5
2016-10-19 10:35:22.0;239.0;238.8;238.1
2016-10-19 10:50:22.0;239.0;238.4;238.0
2016-10-19 11:05:22.0;237.8;238.2;237.3
2016-10-19 11:20:22.0;239.1;239.2;238.3
2016-10-19 11:35:22.0;238.9;238.0;238.3
2016-10-19 11:50:22.0;240.5;239.6;239.5
2016-10-19 12:05:22.0;238.7;238.7;238.5
2016-10-19 12:20:22.0;239.1;239.0;238.7
2016-10-19 12:35:22.0;238.8;239.3;238.3
2016-10-19 12:50:22.0;239.6;239.1;238.6
2016-10-19 13:05:22.0;239.2;239.3;239.0
2016-10-19 13:20:22.0;239.1;238.6;238.5
2016-10-19 13:35:22.0;238.2;237.9;237.8
2016-10-19 13:50:22.0;237.7;237.6;237.3
2016-10-19 14:05:22.0;237.9;237.1;236.8
2016-10-19 14:20:22.0;237.9;237.8;237.3
2016-10-19 14:35:22.0;238.1;238.0;237.5
2016-10-19 14:50:22.0;238.0;238.0;237.7
2016-10-19 15:05:22.0;238.5;238.2;238.0
2016-10-19 15:20:22.0;238.3;238.3;237.8
2016-10-19 15:35:22.0;237.8;237.8;237.1
2016-10-19 15:50:22.0;238.4;238.3;238.0
2016-10-19 16:05:22.0;237.9;237.6;237.3
2016-10-19 16:20:22.0;237.8;238.0;237.5
2016-10-19 16:35:22.0;237.5;237.3;237.0
2016-10-19 16:50:22.0;237.6;237.1;237.0
2016-10-19 17:05:22.0;237.1;237.1;236.9
2016-10-19 17:20:22.0;237.7;237.3;236.9
2016-10-19 17:35:22.0;237.8;237.6;237.2
2016-10-19 17:50:22.0;238.5;238.2;238.0
2016-10-19 18:05:22.0;238.9;238.1;237.9
2016-10-19 18:20:22.0;237.9;237.5;237.1
2016-10-19 18:35:22.0;237.3;237.6;236.3
2016-10-19 18:50:22.0;237.8;237.1;236.8
2016-10-20 08:29:37.0;234.4;234.5;233.5
2016-10-20 08:44:37.0;234.0;233.8;233.5
2016-10-20 08:59:36.0;237.6;237.4;236.9
2016-10-20 09:14:37.0;238.2;238.0;237.5
2016-10-20 09:29:37.0;237.7;237.8;237.2
2016-10-20 09:44:36.0;238.2;238.0;237.7
2016-10-20 09:59:37.0;236.8;236.2;236.1
2016-10-20 10:14:37.0;238.0;237.9;237.5
2016-10-20 10:29:36.0;238.3;238.5;237.6
2016-10-20 10:44:37.0;239.1;238.0;237.8
2016-10-20 10:59:37.0;239.6;239.6;238.7
2016-10-20 11:14:37.0;240.2;240.5;239.7
2016-10-20 11:29:37.0;240.9;240.8;240.3
2016-10-20 11:44:37.0;238.8;238.7;238.3
2016-10-20 11:59:36.0;240.3;240.4;239.9
2016-10-20 12:14:37.0;241.8;242.1;241.3
2016-10-20 12:29:37.0;238.9;239.4;238.2
2016-10-20 12:44:36.0;239.6;239.5;238.6
2016-10-20 12:59:37.0;239.6;239.7;239.1
2016-10-20 13:14:37.0;239.3;239.0;239.0
2016-10-20 13:29:36.0;239.5;239.3;239.1
2016-10-20 13:44:37.0;238.8;238.6;238.4
2016-10-20 13:59:37.0;237.9;237.5;237.4
2016-10-20 14:14:36.0;238.1;237.9;237.3
2016-10-20 14:29:37.0;238.8;238.7;238.1
2016-10-20 14:44:37.0;239.3;239.2;239.2
2016-10-20 14:59:36.0;238.3;237.8;237.5
2016-10-20 15:14:37.0;238.0;237.9;237.5
2016-10-20 15:29:37.0;238.5;238.5;238.0
2016-10-20 15:44:36.0;238.5;238.3;238.0
2016-10-20 15:59:37.0;238.8;238.6;238.4
2016-10-20 16:14:37.0;238.5;238.3;238.3
2016-10-20 16:29:37.0;238.2;238.6;238.2
2016-10-20 16:44:37.0;238.5;238.3;238.1
2016-10-20 16:59:37.0;238.1;238.6;238.0
2016-10-20 17:14:36.0;238.8;239.0;238.6
2016-10-20 17:29:37.0;236.6;236.8;236.0
2016-10-20 17:44:37.0;237.3;236.6;236.6
2016-10-20 17:59:36.0;236.0;235.7;235.5
2016-10-20 18:14:37.0;235.2;235.3;234.8
2016-10-20 18:29:37.0;234.6;234.7;233.8
2016-10-20 18:44:36.0;237.2;237.1;236.5
2016-10-21 08:29:46.0;234.6;234.5;233.9
2016-10-21 08:44:47.0;234.6;234.3;233.9
2016-10-21 08:59:47.0;235.2;234.7;233.9
2016-10-21 09:14:46.0;234.7;234.9;233.7
2016-10-21 09:29:47.0;235.5;235.0;234.2
2016-10-21 09:44:47.0;235.1;234.9;234.6
2016-10-21 09:59:46.0;235.3;234.4;234.2
2016-10-21 10:14:47.0;234.7;234.2;233.8
2016-10-21 10:29:47.0;236.4;236.4;235.9
2016-10-21 10:44:47.0;236.4;235.9;235.6
2016-10-21 10:59:47.0;236.3;236.0;235.5
2016-10-21 11:14:47.0;237.2;236.4;236.2
2016-10-21 11:29:46.0;237.4;237.0;236.2
2016-10-21 11:44:47.0;237.6;237.5;236.2
2016-10-21 11:59:47.0;239.4;239.2;238.3
2016-10-21 12:14:46.0;237.4;237.4;236.8
2016-10-21 12:29:47.0;238.2;238.0;236.5
2016-10-21 12:44:47.0;237.9;237.3;236.7
2016-10-21 12:59:47.0;238.3;238.0;237.3
2016-10-21 13:14:47.0;238.3;238.0;237.5
2016-10-21 13:29:47.0;238.7;239.2;238.0
2016-10-21 13:44:47.0;238.5;238.2;238.0
2016-10-21 13:59:47.0;238.2;237.5;237.5
2016-10-21 14:14:47.0;238.3;238.3;237.3
2016-10-21 14:29:46.0;238.2;238.8;237.4
2016-10-21 14:44:47.0;239.1;238.7;238.1
2016-10-21 14:59:47.0;239.5;238.9;238.4
2016-10-21 15:14:46.0;240.0;239.5;239.2
2016-10-21 15:29:47.0;239.5;239.5;238.8
2016-10-21 15:44:47.0;238.9;238.8;238.0
2016-10-21 15:59:46.0;239.5;238.7;238.5
2016-10-21 16:14:47.0;238.6;238.5;238.0
2016-10-21 16:29:47.0;238.7;238.6;237.8
2016-10-21 16:44:47.0;239.4;238.8;238.3
2016-10-21 16:59:47.0;239.2;239.5;238.2
2016-10-21 17:14:47.0;237.2;236.5;235.8
2016-10-21 17:29:47.0;236.1;236.2;235.6
2016-10-21 17:44:46.0;235.7;235.9;235.2
2016-10-21 17:59:47.0;236.3;236.2;235.4
2016-10-21 18:14:47.0;235.1;235.0;234.2
2016-10-21 18:29:47.0;234.4;234.7;233.4
2016-10-21 18:44:47.0;234.7;234.0;233.3
2016-10-22 08:43:20.0;237.5;237.3;236.6
2016-10-22 08:58:18.0;237.4;236.8;235.7
2016-10-22 09:13:18.0;235.9;236.5;234.5
2016-10-22 09:28:17.0;236.2;236.4;235.2
2016-10-22 09:43:18.0;236.5;236.1;235.2
2016-10-22 09:58:18.0;236.3;235.7;235.1
2016-10-22 10:13:17.0;235.2;235.8;234.5
2016-10-22 10:28:18.0;235.8;236.0;234.8
2016-10-22 10:43:18.0;236.2;235.4;234.5
2016-10-22 10:58:17.0;236.0;236.5;234.7
2016-10-22 11:13:18.0;237.0;236.3;235.5
2016-10-22 11:28:18.0;237.0;237.2;235.8
2016-10-22 11:43:17.0;237.4;237.3;236.2
2016-10-22 11:58:18.0;240.3;240.2;239.5
2016-10-22 12:13:18.0;236.8;237.0;236.2
2016-10-22 12:28:17.0;239.9;240.4;239.0
2016-10-22 12:43:18.0;237.4;237.6;236.2
2016-10-22 12:58:18.0;237.3;237.3;236.5
2016-10-22 13:13:17.0;238.1;238.3;237.7
2016-10-22 13:28:18.0;238.4;238.5;237.8
2016-10-22 13:43:18.0;240.2;240.3;239.7
2016-10-22 13:58:17.0;241.6;242.0;241.0
2016-10-22 14:13:18.0;239.2;239.6;238.5
2016-10-22 14:28:18.0;239.8;240.1;239.3
2016-10-22 14:43:17.0;242.9;243.2;242.1
2016-10-22 14:58:18.0;242.9;242.8;242.3
2016-10-22 15:13:18.0;242.5;242.7;241.6
2016-10-22 15:28:17.0;242.5;242.8;241.9
2016-10-22 15:43:18.0;239.5;239.3;238.4
2016-10-22 15:58:18.0;239.2;239.2;238.3
2016-10-22 16:13:17.0;239.0;239.5;238.6
2016-10-22 16:28:18.0;239.3;239.0;238.7
2016-10-22 16:43:18.0;238.3;238.4;237.4
2016-10-22 16:58:17.0;237.6;237.5;236.8
2016-10-22 17:13:18.0;239.0;238.7;238.0
2016-10-22 17:28:18.0;238.2;238.7;237.5
2016-10-22 17:43:17.0;237.6;237.1;237.0
2016-10-22 17:58:18.0;237.8;237.3;237.2
2016-10-22 18:13:18.0;237.4;237.3;236.7
2016-10-22 18:28:17.0;237.2;237.3;236.5
2016-10-22 18:43:18.0;236.9;236.8;236.3
2016-10-22 18:58:15.0;236.7;236.2;235.8
2016-10-23 08:36:12.0;237.3;236.5;236.0
2016-10-23 08:51:12.0;236.5;236.1;235.7
2016-10-23 09:06:12.0;236.7;236.5;236.0
2016-10-23 09:21:13.0;236.5;236.2;235.5
2016-10-23 09:36:12.0;236.2;235.9;235.1
2016-10-23 09:51:12.0;236.5;235.8;235.5
2016-10-23 10:06:13.0;236.0;236.1;235.6
2016-10-23 10:21:12.0;235.7;236.2;235.3
2016-10-23 10:36:12.0;236.2;235.8;235.2
2016-10-23 10:51:12.0;236.2;235.8;234.9
2016-10-23 11:06:12.0;238.2;237.7;237.2
2016-10-23 11:21:12.0;237.6;237.8;237.2
2016-10-23 11:36:12.0;238.9;238.5;238.2
2016-10-23 11:51:12.0;239.5;239.0;239.0
2016-10-23 12:06:12.0;238.8;238.1;238.1
2016-10-23 12:21:12.0;238.7;238.8;238.0
2016-10-23 12:36:12.0;237.0;236.9;235.8
2016-10-23 12:51:12.0;237.8;237.0;236.6
2016-10-23 13:06:12.0;238.8;238.0;238.0
2016-10-23 13:21:12.0;238.9;238.8;238.3
2016-10-23 13:36:12.0;236.9;236.7;236.2
2016-10-23 13:51:12.0;237.2;237.2;236.7
2016-10-23 14:06:12.0;237.4;236.8;236.5
2016-10-23 14:21:12.0;237.3;237.2;236.4
2016-10-23 14:36:12.0;237.3;237.0;236.2
2016-10-23 14:51:12.0;236.7;236.5;235.8
2016-10-23 15:06:12.0;236.2;236.4;235.5
2016-10-23 15:21:13.0;236.9;236.7;235.7
2016-10-23 15:36:12.0;236.9;236.2;235.7
2016-10-23 15:51:12.0;237.3;237.4;236.8
2016-10-23 16:06:13.0;238.4;238.0;237.5
2016-10-23 16:21:12.0;238.1;238.3;237.5
2016-10-23 16:36:12.0;238.2;237.8;237.2
2016-10-23 16:51:13.0;237.7;238.3;237.2
2016-10-23 17:06:12.0;237.2;237.0;237.1
2016-10-23 17:21:12.0;236.4;236.5;235.9
2016-10-23 17:36:12.0;236.8;236.7;235.6
2016-10-23 17:51:13.0;237.4;236.4;236.5
2016-10-23 18:06:12.0;237.4;236.8;236.5
2016-10-23 18:21:12.0;236.9;236.7;236.1
2016-10-23 18:36:13.0;236.0;235.7;235.2
2016-10-24 08:49:22.0;234.6;234.1;233.0
2016-10-24 09:04:22.0;235.3;234.7;233.9
2016-10-24 09:19:22.0;236.4;235.6;234.8
2016-10-24 09:34:22.0;234.9;234.0;233.2
2016-10-24 09:49:22.0;235.0;234.4;233.6
2016-10-24 10:04:22.0;234.8;234.2;233.2
2016-10-24 10:19:22.0;234.8;233.9;233.5
2016-10-24 10:34:22.0;234.4;233.6;233.0
2016-10-24 10:49:22.0;234.5;233.6;233.0
2016-10-24 11:04:22.0;233.8;233.2;232.3
2016-10-24 11:19:22.0;237.3;236.5;235.8
2016-10-24 11:34:22.0;237.2;236.6;235.5
2016-10-24 11:49:22.0;238.3;237.3;236.9
2016-10-24 12:04:22.0;236.8;236.1;235.5
2016-10-24 12:19:22.0;238.7;238.2;237.5
2016-10-24 12:34:22.0;237.6;236.7;236.0
2016-10-24 12:49:21.0;238.8;238.0;237.2
2016-10-24 13:04:22.0;238.6;237.8;237.1
