Heure/date;Camus Eric / SolarMax 35S (1) / Courant Idc [A];Camus Eric / SolarMax 35S (1) / Puissance AC [W];Camus Eric / SolarMax 35S (1) / Puissance DC [W];Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V];Camus Eric / SolarMax 35S (1) / Tension Udc  [V]
2016-10-07 14:39:22.0;7.77;3246.0;4157.0;236.2;236.0;235.5;535.3
2016-10-07 14:54:22.0;17.9;8545.0;9606.0;236.7;236.8;236.0;536.0
2016-10-07 15:09:22.0;13.52;6245.0;7251.0;236.8;237.0;236.3;536.8
2016-10-07 15:24:22.0;12.42;5661.0;6643.0;237.0;237.0;236.0;534.3
2016-10-07 15:39:23.0;12.87;5947.0;6959.0;237.7;237.9;237.0;540.7
2016-10-07 15:54:22.0;22.25;10922.0;12089.0;239.0;239.3;238.8;544.4
2016-10-07 16:09:22.0;16.77;7899.0;8957.0;238.1;238.3;238.0;532.9
2016-10-07 16:24:23.0;13.52;6224.0;7244.0;238.3;238.3;237.8;535.8
2016-10-07 16:39:22.0;11.01;4930.0;5926.0;238.5;238.4;238.2;537.2
2016-10-07 16:54:22.0;9.82;4257.0;5217.0;237.7;238.0;237.5;531.7
2016-10-07 17:09:23.0;7.94;3245.0;4168.0;237.7;237.8;237.3;526.1
2016-10-07 17:24:22.0;6.72;2627.0;3526.0;238.5;238.3;238.2;523.6
2016-10-07 17:39:22.0;3.9;1174.0;1982.0;238.4;237.7;237.7;509.9
2016-10-07 17:54:22.0;4.81;1707.0;2532.0;237.9;237.9;237.5;526.5
2016-10-07 18:09:23.0;3.81;1123.0;1912.0;238.3;237.9;237.9;501.4
2016-10-07 18:24:22.0;3.66;1057.0;1849.0;237.3;237.8;237.2;505.3
2016-10-07 18:39:22.0;3.51;1002.0;1788.0;237.7;237.3;237.0;509.6
2016-10-07 18:54:23.0;2.5;526.0;1285.0;237.6;237.9;236.8;514.8
2016-10-07 19:09:22.0;1.73;110.0;829.0;237.8;237.9;237.2;481.8
2016-10-08 08:23:21.0;0.95;0.0;0.0;237.5;237.3;237.1;487.6
2016-10-08 08:38:22.0;0.97;0.0;0.0;237.4;237.8;236.6;549.9
2016-10-08 08:53:22.0;2.14;251.0;976.0;236.9;237.0;236.7;459.4
2016-10-08 09:08:22.0;3.09;783.0;1574.0;236.7;236.7;236.0;510.4
2016-10-08 09:23:22.0;5.12;1851.0;2695.0;236.8;236.8;236.0;527.3
2016-10-08 09:38:23.0;5.75;2210.0;3056.0;237.4;236.8;236.2;530.6
2016-10-08 09:53:22.0;6.09;2357.0;3223.0;236.7;236.8;236.4;529.9
2016-10-08 10:08:22.0;8.39;3552.0;4485.0;236.9;237.0;236.3;534.5
2016-10-08 10:23:23.0;26.29;13001.0;14276.0;238.7;238.8;237.9;541.5
2016-10-08 10:38:22.0;26.59;13003.0;14292.0;238.3;239.0;237.0;538.3
2016-10-08 10:53:22.0;29.87;14840.0;16169.0;239.0;239.0;238.0;542.5
2016-10-08 11:08:23.0;11.76;5198.0;6211.0;237.3;237.8;236.8;528.2
2016-10-08 11:23:22.0;22.66;10995.0;12200.0;238.7;238.8;238.1;538.6
2016-10-08 11:38:22.0;41.69;20113.0;21714.0;240.9;240.5;240.0;519.7
2016-10-08 11:53:23.0;18.52;8370.0;9490.0;238.5;238.6;238.3;513.1
2016-10-08 12:08:22.0;49.39;24555.0;26358.0;240.0;240.8;240.1;536.3
2016-10-08 12:23:22.0;14.19;6479.0;7538.0;238.4;238.6;237.7;531.2
2016-10-08 12:38:23.0;13.76;6044.0;7080.0;237.3;238.0;236.7;514.5
2016-10-08 12:53:22.0;13.27;5978.0;7011.0;238.5;238.2;237.9;528.4
2016-10-08 13:08:22.0;15.97;7548.0;8618.0;238.6;239.0;238.3;540.7
2016-10-08 13:23:23.0;19.18;9061.0;10198.0;239.9;240.0;239.5;531.1
2016-10-08 13:38:22.0;16.39;7584.0;8652.0;239.7;239.9;239.5;527.3
2016-10-08 13:53:22.0;18.31;8569.0;9675.0;240.1;240.5;240.0;528.1
2016-10-08 14:08:23.0;9.44;3975.0;4948.0;240.0;240.1;239.4;522.7
2016-10-08 14:23:22.0;6.57;2555.0;3421.0;240.1;240.4;239.7;519.5
2016-10-08 14:38:22.0;14.67;6802.0;7834.0;238.0;238.4;237.7;533.2
2016-10-08 14:53:22.0;16.2;7597.0;8652.0;238.2;238.6;238.0;533.8
2016-10-08 15:08:22.0;14.53;6782.0;7800.0;237.8;238.0;237.6;537.0
2016-10-08 15:23:22.0;22.54;10736.0;11918.0;239.3;239.4;239.1;531.9
2016-10-08 15:38:22.0;8.55;3524.0;4456.0;238.1;237.9;237.3;520.1
2016-10-08 15:53:22.0;10.51;4533.0;5509.0;238.2;238.0;237.6;523.6
2016-10-08 16:08:22.0;32.79;16561.0;17963.0;239.8;240.3;239.6;544.6
2016-10-08 16:23:23.0;11.8;4935.0;5901.0;238.2;237.7;237.3;502.0
2016-10-08 16:38:22.0;9.46;3939.0;4896.0;238.0;238.3;237.7;517.8
2016-10-08 16:53:22.0;2.89;646.0;1423.0;237.7;238.3;237.6;492.7
2016-10-08 17:08:23.0;2.44;440.0;1205.0;237.7;237.7;237.4;494.5
2016-10-08 17:23:22.0;2.39;413.0;1192.0;237.1;237.7;237.0;500.1
2016-10-08 17:38:22.0;2.46;465.0;1229.0;237.3;237.3;236.6;499.4
2016-10-08 17:53:22.0;2.79;651.0;1421.0;236.7;236.8;236.3;511.0
2016-10-08 18:08:22.0;2.54;500.0;1261.0;236.7;236.9;236.2;495.6
2016-10-08 18:23:22.0;2.15;326.0;1070.0;236.0;236.4;235.5;496.9
2016-10-08 18:38:22.0;1.62;70.0;804.0;235.6;235.8;235.3;497.6
2016-10-08 18:53:22.0;0.89;0.0;0.0;238.0;238.3;237.2;516.6
2016-10-08 19:08:22.0;0.86;0.0;0.0;237.9;237.8;237.7;449.0
2016-10-09 08:14:12.0;1.64;43.0;757.0;235.6;235.5;234.8;462.1
2016-10-09 08:29:12.0;2.56;570.0;1351.0;235.7;235.4;235.0;526.4
2016-10-09 08:44:12.0;4.42;1595.0;2421.0;235.9;235.7;235.1;548.4
2016-10-09 08:59:12.0;6.8;2928.0;3810.0;236.0;235.7;235.0;561.0
2016-10-09 09:14:12.0;9.52;4455.0;5395.0;235.9;235.6;234.6;567.4
2016-10-09 09:29:12.0;12.83;6232.0;7202.0;235.8;236.0;235.1;562.2
2016-10-09 09:44:12.0;15.52;7648.0;8677.0;236.4;236.0;235.5;559.1
2016-10-09 09:59:12.0;19.24;9581.0;10663.0;236.4;236.7;235.7;553.4
2016-10-09 10:14:13.0;22.89;11403.0;12577.0;238.8;239.3;238.5;550.2
2016-10-09 10:29:12.0;25.84;12906.0;14135.0;239.6;239.8;238.7;547.2
2016-10-09 10:44:12.0;28.97;14335.0;15631.0;239.1;239.2;238.1;540.4
2016-10-09 10:59:12.0;31.6;15593.0;16938.0;239.8;240.1;239.0;535.0
2016-10-09 11:14:12.0;34.15;16736.0;18119.0;239.8;240.3;239.1;531.3
2016-10-09 11:29:12.0;36.39;17791.0;19222.0;239.6;240.0;239.0;527.6
2016-10-09 11:44:12.0;38.43;18834.0;20314.0;240.2;239.9;239.1;528.2
2016-10-09 11:59:12.0;40.37;19505.0;21025.0;240.2;240.9;239.5;520.9
2016-10-09 12:14:12.0;42.36;20267.0;21824.0;240.8;241.5;239.7;514.3
2016-10-09 12:29:12.0;44.05;20972.0;22579.0;240.5;241.1;239.5;513.4
2016-10-09 12:44:13.0;44.52;21386.0;22991.0;240.4;240.4;239.4;516.6
2016-10-09 12:59:12.0;45.59;21545.0;23178.0;241.2;240.7;239.9;507.7
2016-10-09 13:14:13.0;46.2;21906.0;23556.0;241.4;241.7;240.8;508.8
2016-10-09 13:29:13.0;46.0;21552.0;23200.0;241.8;242.5;241.8;503.8
2016-10-09 13:44:12.0;46.66;21521.0;23191.0;242.8;243.2;242.4;497.7
2016-10-09 13:59:12.0;47.03;21896.0;23573.0;242.7;243.6;242.8;500.6
2016-10-09 14:14:12.0;45.84;21285.0;22897.0;242.6;243.1;242.1;499.9
2016-10-09 14:29:12.0;45.68;21150.0;22775.0;242.8;243.5;242.5;498.7
2016-10-09 14:44:12.0;46.49;21476.0;23114.0;243.3;243.2;242.3;497.6
2016-10-09 14:59:13.0;44.15;20561.0;22187.0;242.6;243.8;242.3;502.8
2016-10-09 15:14:12.0;42.51;19687.0;21245.0;242.6;243.0;241.9;500.0
2016-10-09 15:29:12.0;41.59;19246.0;20787.0;240.2;241.3;240.0;499.8
2016-10-09 15:44:13.0;38.94;18411.0;19889.0;240.2;241.0;239.9;509.9
2016-10-09 15:59:12.0;37.3;17716.0;19180.0;240.0;240.9;239.4;513.9
2016-10-09 16:14:12.0;34.58;16633.0;18055.0;239.4;240.5;239.0;521.0
2016-10-09 16:29:13.0;5.73;2010.0;2806.0;237.8;238.3;237.7;491.9
2016-10-09 16:44:12.0;29.78;14238.0;15507.0;239.2;239.5;238.5;520.9
2016-10-09 16:59:12.0;25.36;12018.0;13198.0;238.8;239.0;238.0;520.5
2016-10-09 17:14:12.0;22.91;10862.0;12029.0;238.7;238.3;237.8;525.7
2016-10-09 17:29:12.0;19.03;9003.0;10090.0;238.0;239.1;237.9;529.5
2016-10-09 17:44:12.0;16.47;7812.0;8849.0;238.2;238.1;237.4;536.5
2016-10-09 17:59:12.0;12.44;5737.0;6688.0;237.2;237.0;236.1;537.2
2016-10-09 18:14:12.0;8.44;3620.0;4519.0;235.6;236.5;235.3;534.4
2016-10-09 18:29:12.0;6.12;2398.0;3244.0;238.7;239.1;238.3;529.2
2016-10-09 18:44:12.0;2.56;540.0;1263.0;237.9;238.5;237.4;493.5
2016-10-09 18:59:12.0;0.86;0.0;0.0;237.1;237.9;236.8;545.0
2016-10-09 19:14:12.0;0.84;0.0;0.0;237.3;236.9;236.1;483.8
2016-10-10 08:13:52.0;0.9;0.0;0.0;236.2;235.3;234.9;567.1
2016-10-10 08:28:52.0;2.39;449.0;1189.0;234.5;234.7;233.8;496.5
2016-10-10 08:43:53.0;4.04;1485.0;2282.0;234.2;234.5;233.2;564.7
2016-10-10 08:58:52.0;6.45;2792.0;3662.0;234.8;234.8;233.9;568.4
2016-10-10 09:13:53.0;9.2;4258.0;5185.0;235.9;235.4;234.8;563.8
2016-10-10 09:28:53.0;12.41;6039.0;7001.0;235.7;235.3;235.0;563.9
2016-10-10 09:43:52.0;15.38;7645.0;8656.0;236.4;236.3;235.7;563.3
2016-10-10 09:58:52.0;18.58;9250.0;10317.0;236.1;236.5;236.0;555.0
2016-10-10 10:13:53.0;21.65;10831.0;11954.0;237.6;236.7;236.5;551.5
2016-10-10 10:28:52.0;24.39;12243.0;13439.0;236.8;237.0;236.5;552.2
2016-10-10 10:43:53.0;28.09;13863.0;15137.0;237.9;237.8;236.7;539.4
2016-10-10 10:58:53.0;30.96;15177.0;16487.0;237.8;237.5;236.7;532.8
2016-10-10 11:13:52.0;33.48;16347.0;17702.0;238.7;239.1;237.8;528.3
2016-10-10 11:28:52.0;36.86;17605.0;19065.0;239.5;239.7;238.8;516.4
2016-10-10 11:43:53.0;38.34;18415.0;19912.0;239.7;239.6;239.0;518.1
2016-10-10 11:58:52.0;36.69;17925.0;19398.0;240.4;240.5;240.0;527.3
2016-10-10 12:13:53.0;45.49;22171.0;23818.0;242.0;242.5;241.7;522.8
2016-10-10 12:28:53.0;32.86;15612.0;16989.0;238.7;239.0;238.3;517.2
2016-10-10 12:43:53.0;41.79;20180.0;21744.0;238.7;238.8;237.7;520.7
2016-10-10 12:58:53.0;48.33;22807.0;24528.0;239.8;239.7;238.8;512.2
2016-10-10 13:13:53.0;30.87;14433.0;15779.0;238.0;238.0;237.5;511.2
2016-10-10 13:28:53.0;35.33;16818.0;18248.0;238.3;238.0;237.7;519.1
2016-10-10 13:43:53.0;32.05;15351.0;16730.0;237.0;237.0;236.1;521.1
2016-10-10 13:58:53.0;31.53;15150.0;16512.0;237.2;237.2;236.7;521.0
2016-10-10 14:13:52.0;32.42;15570.0;16923.0;237.5;237.4;236.8;522.1
2016-10-10 14:28:53.0;31.88;15072.0;16414.0;237.3;237.5;236.5;515.3
2016-10-10 14:43:53.0;47.53;22578.0;24243.0;238.6;238.8;237.8;508.7
2016-10-10 14:58:52.0;40.11;18377.0;19868.0;238.5;238.1;237.8;498.7
2016-10-10 15:13:52.0;32.13;14937.0;16287.0;237.8;237.7;236.9;505.4
2016-10-10 15:28:53.0;34.06;15875.0;17245.0;237.8;237.6;237.2;508.8
2016-10-10 15:43:52.0;43.89;20579.0;22141.0;238.4;238.1;237.5;504.0
2016-10-10 15:58:53.0;13.26;5805.0;6791.0;236.1;236.0;235.7;510.6
2016-10-10 16:13:53.0;34.8;16776.0;18185.0;237.9;238.3;237.6;522.8
2016-10-10 16:28:52.0;9.57;4111.0;5037.0;235.8;235.9;235.7;525.7
2016-10-10 16:43:52.0;15.67;7391.0;8424.0;236.8;236.7;236.5;538.0
2016-10-10 16:58:53.0;32.08;15649.0;16981.0;238.6;238.9;238.0;530.2
2016-10-10 17:13:52.0;21.54;10244.0;11385.0;238.2;238.2;237.7;525.1
2016-10-10 17:28:53.0;7.45;2987.0;3855.0;237.2;237.4;236.8;519.6
2016-10-10 17:43:53.0;10.19;4496.0;5437.0;237.5;237.1;236.9;530.6
2016-10-10 17:58:53.0;7.09;2890.0;3759.0;236.8;236.6;236.1;530.5
2016-10-10 18:13:53.0;4.39;1508.0;2308.0;237.1;236.7;236.9;525.2
2016-10-10 18:28:53.0;3.55;1061.0;1825.0;236.7;236.8;236.5;514.4
2016-10-10 18:43:53.0;1.7;127.0;832.0;235.8;235.7;235.3;489.3
2016-10-10 18:58:53.0;0.83;0.0;0.0;235.8;236.0;235.0;549.4
2016-10-11 08:16:01.0;1.16;0.0;0.0;234.6;233.5;233.3;504.9
2016-10-11 08:31:02.0;2.28;367.0;1129.0;236.6;236.5;236.2;495.6
2016-10-11 08:46:02.0;2.85;718.0;1530.0;236.3;235.9;235.9;537.3
2016-10-11 09:01:01.0;3.62;1116.0;1934.0;236.2;236.3;235.0;534.9
2016-10-11 09:16:02.0;4.44;1583.0;2414.0;236.3;236.0;235.5;545.5
2016-10-11 09:31:02.0;5.32;2032.0;2881.0;236.1;235.8;235.7;541.6
2016-10-11 09:46:01.0;4.83;1742.0;2585.0;236.0;235.5;235.0;536.1
2016-10-11 10:01:02.0;5.9;2351.0;3224.0;236.4;236.0;235.6;545.5
2016-10-11 10:16:02.0;7.23;3141.0;4041.0;236.4;236.6;235.8;558.6
2016-10-11 10:31:02.0;9.99;4659.0;5621.0;236.8;236.7;236.2;563.2
2016-10-11 10:46:02.0;11.48;5429.0;6399.0;237.1;236.4;236.1;555.8
2016-10-11 11:01:02.0;7.65;3280.0;4175.0;236.9;236.8;236.3;545.3
2016-10-11 11:16:01.0;11.73;5543.0;6518.0;237.4;237.0;236.5;556.0
2016-10-11 11:31:02.0;19.09;9597.0;10704.0;238.4;238.2;237.5;560.8
2016-10-11 11:46:02.0;12.89;6001.0;7028.0;238.1;237.3;237.0;544.2
2016-10-11 12:01:02.0;17.48;8447.0;9565.0;239.4;239.5;238.9;547.6
2016-10-11 12:16:02.0;14.19;6749.0;7811.0;237.7;237.3;236.9;550.6
2016-10-11 12:31:02.0;46.0;23496.0;25244.0;239.8;240.2;239.0;548.3
2016-10-11 12:46:02.0;44.75;22179.0;23833.0;240.5;240.4;239.5;531.2
2016-10-11 13:01:02.0;45.24;21724.0;23396.0;240.7;240.3;239.8;516.3
2016-10-11 13:16:02.0;45.45;21879.0;23551.0;241.2;241.3;240.7;517.6
2016-10-11 13:31:02.0;45.44;21904.0;23563.0;241.2;241.0;240.5;518.0
2016-10-11 13:46:01.0;46.47;22119.0;23746.0;240.1;240.3;239.7;511.4
2016-10-11 14:01:02.0;45.62;21906.0;23523.0;240.8;240.7;240.6;515.8
2016-10-11 14:16:02.0;45.2;21537.0;23162.0;240.3;241.0;240.0;511.8
2016-10-11 14:31:02.0;46.22;22006.0;23652.0;240.5;241.1;240.3;512.4
2016-10-11 14:46:02.0;45.2;21438.0;23088.0;240.9;241.0;240.3;511.7
2016-10-11 15:01:02.0;45.12;21660.0;23296.0;240.9;241.1;240.6;516.0
2016-10-11 15:16:02.0;42.84;20406.0;21981.0;240.7;241.3;240.2;513.0
2016-10-11 15:31:02.0;27.51;13023.0;14311.0;239.0;239.3;238.8;519.2
2016-10-11 15:46:02.0;39.35;19200.0;20764.0;241.5;241.9;240.9;527.1
2016-10-11 16:01:01.0;31.1;15066.0;16429.0;240.9;241.5;240.4;523.9
2016-10-11 16:16:02.0;34.4;16632.0;18043.0;240.5;241.2;240.2;525.0
2016-10-11 16:31:02.0;7.12;2845.0;3731.0;238.6;238.9;238.6;525.1
2016-10-11 16:46:01.0;10.66;4729.0;5713.0;239.3;239.7;239.0;534.2
2016-10-11 17:01:02.0;10.54;4702.0;5650.0;236.6;237.0;236.3;535.6
2016-10-11 17:16:02.0;15.18;7336.0;8372.0;236.9;237.5;236.6;548.7
2016-10-11 17:31:01.0;5.33;1958.0;2790.0;236.8;236.9;236.7;523.6
2016-10-11 17:46:02.0;4.13;1373.0;2176.0;236.8;237.5;236.7;527.8
2016-10-11 18:01:02.0;7.15;2982.0;3881.0;237.5;238.1;237.7;540.5
2016-10-11 18:16:01.0;8.7;3845.0;4770.0;236.0;236.7;235.8;548.7
2016-10-11 18:31:02.0;5.6;2165.0;3031.0;235.4;235.9;235.2;542.1
2016-10-11 18:46:02.0;2.37;448.0;1214.0;234.8;235.4;234.6;511.0
2016-10-11 19:01:01.0;0.9;0.0;0.0;234.6;236.2;234.1;536.4
2016-10-12 08:13:37.0;0.91;0.0;0.0;236.7;236.6;236.1;562.0
2016-10-12 08:28:37.0;2.46;540.0;1327.0;235.5;235.3;235.4;542.7
2016-10-12 08:43:37.0;4.35;1607.0;2402.0;236.7;236.5;236.5;553.5
2016-10-12 08:58:38.0;6.73;2946.0;3797.0;236.3;236.0;236.0;564.0
2016-10-12 09:13:38.0;7.99;3589.0;4467.0;236.4;236.1;235.7;559.0
2016-10-12 09:28:37.0;12.53;6202.0;7167.0;236.5;235.8;235.5;572.3
2016-10-12 09:43:38.0;13.81;6740.0;7730.0;236.5;236.5;235.7;560.0
2016-10-12 09:58:38.0;16.49;8273.0;9307.0;237.2;236.8;236.5;564.1
2016-10-12 10:13:37.0;22.1;11254.0;12408.0;237.5;237.2;237.1;560.8
2016-10-12 10:28:38.0;15.75;7598.0;8647.0;237.3;237.3;236.7;549.5
2016-10-12 10:43:38.0;25.0;12587.0;13817.0;238.2;238.3;237.4;551.9
2016-10-12 10:58:37.0;30.78;15583.0;16923.0;239.0;239.1;238.3;550.4
2016-10-12 11:13:38.0;32.3;16372.0;17757.0;239.7;239.7;238.9;549.3
2016-10-12 11:28:37.0;31.0;15252.0;16584.0;239.8;239.5;239.1;535.3
2016-10-12 11:43:37.0;38.18;18972.0;20462.0;238.9;238.3;237.8;535.3
2016-10-12 11:58:38.0;40.05;19987.0;21522.0;239.1;239.4;238.9;536.6
2016-10-12 12:13:37.0;30.4;14910.0;16258.0;238.6;238.5;237.7;535.1
2016-10-12 12:28:38.0;41.8;20692.0;22279.0;240.2;240.3;239.3;533.9
2016-10-12 12:43:38.0;29.02;14452.0;15764.0;239.0;238.6;238.3;541.6
2016-10-12 12:58:37.0;33.24;16471.0;17835.0;239.8;239.9;239.3;537.1
2016-10-12 13:13:38.0;36.32;17994.0;19448.0;240.6;240.3;240.2;535.6
2016-10-12 13:28:38.0;35.53;17555.0;18978.0;239.8;239.7;239.5;535.3
2016-10-12 13:43:38.0;38.65;18892.0;20375.0;239.0;238.8;238.6;529.0
2016-10-12 13:58:38.0;34.15;16738.0;18110.0;238.8;238.7;238.6;531.5
2016-10-12 14:13:38.0;37.09;18130.0;19600.0;239.6;239.5;239.3;529.2
2016-10-12 14:28:37.0;41.73;20382.0;21980.0;239.9;239.8;239.3;526.6
2016-10-12 14:43:38.0;32.79;16047.0;17442.0;239.7;239.7;239.3;531.3
2016-10-12 14:58:38.0;32.05;15653.0;17015.0;239.8;239.3;239.4;531.9
2016-10-12 15:13:37.0;23.84;10716.0;11881.0;238.6;238.5;238.5;523.5
2016-10-12 15:28:38.0;42.19;20662.0;22227.0;240.8;240.9;240.5;526.9
2016-10-12 15:43:38.0;42.02;20760.0;22340.0;240.9;241.1;240.5;531.5
2016-10-12 15:58:38.0;28.85;14067.0;15350.0;239.6;239.5;239.3;532.4
2016-10-12 16:13:38.0;36.48;18058.0;19510.0;240.7;241.2;240.7;534.6
2016-10-12 16:28:38.0;33.3;16548.0;17945.0;240.7;240.7;240.6;539.5
2016-10-12 16:43:38.0;14.12;6491.0;7525.0;239.4;239.3;239.3;533.3
2016-10-12 16:58:37.0;14.55;6855.0;7880.0;239.3;239.6;239.2;542.1
2016-10-12 17:13:38.0;10.51;4675.0;5625.0;239.4;239.6;239.6;535.1
2016-10-12 17:28:38.0;16.79;8059.0;9104.0;236.5;236.7;236.4;541.5
2016-10-12 17:43:38.0;15.0;7154.0;8183.0;236.2;236.0;235.6;544.0
2016-10-12 17:58:38.0;8.61;3680.0;4593.0;236.1;235.9;236.0;533.6
2016-10-12 18:13:38.0;5.82;2254.0;3077.0;235.3;235.7;235.2;528.1
2016-10-12 18:28:37.0;4.55;1599.0;2393.0;234.7;234.6;234.0;526.4
2016-10-12 18:43:38.0;2.27;404.0;1150.0;236.1;236.3;236.1;507.4
2016-10-12 18:58:38.0;0.86;0.0;0.0;236.2;236.6;235.7;532.5
2016-10-13 08:23:22.0;0.92;0.0;0.0;233.9;233.6;233.6;539.6
2016-10-13 08:38:23.0;1.95;197.0;898.0;233.5;233.5;232.9;462.2
2016-10-13 08:53:22.0;2.44;544.0;1315.0;233.8;233.5;233.0;539.3
2016-10-13 09:08:22.0;4.08;1415.0;2228.0;236.3;236.1;235.2;546.2
2016-10-13 09:23:23.0;4.79;1789.0;2622.0;236.3;235.7;235.3;547.1
2016-10-13 09:38:22.0;4.73;1763.0;2590.0;236.2;236.0;235.2;549.2
2016-10-13 09:53:22.0;5.18;2019.0;2831.0;236.0;235.7;235.2;546.9
2016-10-13 10:08:23.0;6.17;2522.0;3373.0;235.9;235.7;235.3;547.4
2016-10-13 10:23:22.0;6.86;2896.0;3741.0;235.7;235.5;235.1;544.4
2016-10-13 10:38:22.0;8.78;3874.0;4775.0;236.2;235.7;235.2;544.0
2016-10-13 10:53:23.0;8.92;4001.0;4890.0;236.1;235.7;235.2;548.4
2016-10-13 11:08:22.0;9.12;4059.0;4964.0;236.4;236.3;235.5;544.0
2016-10-13 11:23:22.0;8.37;3692.0;4563.0;236.7;236.3;235.6;544.7
2016-10-13 11:38:23.0;6.04;2400.0;3227.0;236.5;236.2;235.6;534.0
2016-10-13 11:53:22.0;6.28;2537.0;3373.0;236.5;236.1;235.8;536.2
2016-10-13 12:08:22.0;7.95;3477.0;4380.0;238.6;238.3;238.2;549.8
2016-10-13 12:23:22.0;6.52;2667.0;3510.0;236.8;236.4;235.6;538.2
2016-10-13 12:38:22.0;7.02;2945.0;3801.0;234.7;234.7;234.0;541.0
2016-10-13 12:53:22.0;6.46;2647.0;3492.0;235.7;235.3;234.7;541.5
2016-10-13 13:08:22.0;8.77;3890.0;4783.0;236.3;235.5;235.0;546.0
2016-10-13 13:23:22.0;8.6;3769.0;4663.0;236.7;236.0;235.6;543.0
2016-10-13 13:38:22.0;11.07;5124.0;6066.0;236.0;235.5;235.2;548.6
2016-10-13 13:53:22.0;8.31;3663.0;4552.0;235.7;235.5;235.0;548.0
2016-10-13 14:08:22.0;7.41;3136.0;3993.0;236.0;235.5;235.1;539.1
2016-10-13 14:23:22.0;9.88;4561.0;5460.0;236.1;235.8;235.3;551.0
2016-10-13 14:38:22.0;6.76;2769.0;3610.0;235.9;235.3;235.0;534.8
2016-10-13 14:53:23.0;6.06;2423.0;3251.0;235.4;234.9;234.8;536.1
2016-10-13 15:08:22.0;5.84;2265.0;3082.0;236.1;235.1;235.0;527.2
2016-10-13 15:23:22.0;5.62;2223.0;3032.0;235.1;235.3;234.5;538.4
2016-10-13 15:38:23.0;4.06;1384.0;2169.0;235.7;235.1;234.6;534.2
2016-10-13 15:53:22.0;4.29;1476.0;2255.0;235.5;235.4;234.7;525.0
2016-10-13 16:08:22.0;4.02;1327.0;2111.0;235.4;234.9;234.4;526.3
2016-10-13 16:23:23.0;2.91;734.0;1497.0;236.0;235.2;235.0;514.4
2016-10-13 16:38:22.0;4.41;1535.0;2312.0;237.1;236.6;235.8;523.6
2016-10-13 16:53:22.0;3.59;1080.0;1851.0;236.6;236.5;235.8;515.8
2016-10-13 17:08:23.0;2.37;456.0;1192.0;237.4;237.4;236.7;503.6
2016-10-13 17:23:22.0;2.3;425.0;1161.0;236.8;236.9;236.1;506.8
2016-10-13 17:38:22.0;2.85;733.0;1474.0;238.5;238.1;237.5;517.1
2016-10-13 17:53:23.0;1.99;254.0;970.0;238.1;237.8;237.6;487.5
2016-10-13 18:08:22.0;2.12;341.0;1068.0;235.7;235.4;234.8;504.2
2016-10-13 18:23:22.0;1.98;269.0;987.0;234.9;234.8;234.4;499.1
2016-10-13 18:38:22.0;1.72;146.0;852.0;235.4;234.9;234.3;494.4
2016-10-13 18:53:22.0;0.87;0.0;0.0;234.4;234.0;233.4;552.8
2016-10-14 08:39:48.0;0.89;0.0;0.0;236.2;236.1;235.6;521.2
2016-10-14 08:54:47.0;0.89;0.0;0.0;236.1;235.7;235.5;567.1
2016-10-14 09:09:47.0;1.86;177.0;896.0;235.2;235.5;234.8;482.9
2016-10-14 09:24:48.0;2.53;523.0;1267.0;235.7;235.3;235.0;501.7
2016-10-14 09:39:47.0;3.2;899.0;1674.0;235.7;235.4;234.9;524.0
2016-10-14 09:54:47.0;5.08;1873.0;2696.0;235.7;235.8;235.0;530.0
2016-10-14 10:09:48.0;6.0;2348.0;3188.0;235.9;235.8;235.8;530.9
2016-10-14 10:24:47.0;6.33;2531.0;3382.0;236.0;235.4;235.4;533.7
2016-10-14 10:39:47.0;4.68;1649.0;2455.0;235.6;236.3;235.0;524.4
2016-10-14 10:54:48.0;3.82;1206.0;2000.0;235.9;235.5;235.2;523.1
2016-10-14 11:09:47.0;5.35;1999.0;2819.0;236.8;236.8;236.2;526.9
2016-10-14 11:24:47.0;6.34;2560.0;3428.0;236.3;236.5;235.2;539.5
2016-10-14 11:39:48.0;8.12;3462.0;4352.0;236.8;236.5;236.1;536.5
2016-10-14 11:54:47.0;7.17;2993.0;3853.0;237.2;236.7;236.4;537.3
2016-10-14 12:09:47.0;9.17;4018.0;4932.0;236.4;236.7;236.2;538.9
2016-10-14 12:24:48.0;9.51;4166.0;5105.0;236.9;236.7;236.2;537.8
2016-10-14 12:39:47.0;8.48;3592.0;4504.0;236.1;236.5;235.7;529.9
2016-10-14 12:54:47.0;8.74;3758.0;4661.0;236.8;236.8;236.1;533.6
2016-10-14 13:09:48.0;12.72;5888.0;6856.0;237.1;237.3;236.7;539.0
2016-10-14 13:24:47.0;12.37;5659.0;6623.0;237.7;237.6;237.2;535.1
2016-10-14 13:39:47.0;13.99;6509.0;7518.0;237.1;236.8;236.5;536.0
2016-10-14 13:54:48.0;14.0;6468.0;7463.0;236.5;236.6;235.8;533.4
2016-10-14 14:09:47.0;14.09;6526.0;7527.0;237.0;237.3;236.4;534.2
2016-10-14 14:24:47.0;9.99;4412.0;5350.0;236.7;237.2;236.2;534.8
2016-10-14 14:54:47.0;10.09;4400.0;5327.0;237.0;236.7;235.9;526.8
