id;Pac;Pdc;date;time
11;2348;2605;11/06/20;10:40:00
11;2192;2447;11/06/20;10:35:00
11;2241;2493;11/06/20;10:30:00
11;2166;2419;11/06/20;10:25:00
11;2006;2252;11/06/20;10:20:00
11;2258;2516;11/06/20;10:15:00
11;2468;2739;11/06/20;10:10:00
11;2182;2434;11/06/20;10:05:00
11;2099;2351;11/06/20;10:00:00
11;1937;2177;11/06/20;09:55:00
11;1750;1983;11/06/20;09:50:00
11;1470;1690;11/06/20;09:45:00
11;1223;1421;11/06/20;09:40:00
11;1350;1561;11/06/20;09:35:00
11;1698;1924;11/06/20;09:30:00
11;1892;2131;11/06/20;09:25:00
11;2092;2374;11/06/20;09:20:00
11;2328;2587;11/06/20;09:15:00
11;2139;2385;11/06/20;09:10:00
11;1891;2127;11/06/20;09:05:00
11;1460;1676;11/06/20;09:00:00
11;1152;1348;11/06/20;08:55:00
11;1282;1490;11/06/20;08:50:00
11;1068;1262;11/06/20;08:45:00
11;866;1046;11/06/20;08:40:00
11;815;991;11/06/20;08:35:00
11;780;956;11/06/20;08:30:00
11;896;1082;11/06/20;08:25:00
11;912;1091;11/06/20;08:20:00
11;889;1067;11/06/20;08:15:00
11;931;1115;11/06/20;08:10:00
11;831;1007;11/06/20;08:05:00
11;627;789;11/06/20;08:00:00
11;434;583;11/06/20;07:55:00
11;289;407;11/06/20;07:50:00
11;142;238;11/06/20;07:45:00
11;101;197;11/06/20;07:40:00
11;109;210;11/06/20;07:35:00
11;105;205;11/06/20;07:30:00
11;124;224;11/06/20;07:25:00
11;109;211;11/06/20;07:20:00
11;135;240;11/06/20;07:15:00
11;153;256;11/06/20;07:10:00
11;125;228;11/06/20;07:05:00
11;15;36;11/06/20;07:00:00
11;9;27;11/06/20;06:55:00
11;8;27;11/06/20;06:50:00
11;5;22;11/06/20;06:45:00
11;3;21;11/06/20;06:40:00
11;1;16;11/06/20;06:35:00
11;0;7;11/06/20;06:30:00
11;0;0;11/06/20;06:25:00
11;0;0;11/06/20;06:20:00
11;0;0;11/06/20;06:15:00
11;0;0;11/06/20;06:10:00
11;0;0;11/06/20;06:05:00
11;0;0;11/06/20;06:00:00
11;0;0;11/06/20;05:55:00
11;0;0;11/06/20;05:50:00
11;0;0;11/06/20;05:45:00
11;0;0;11/06/20;05:40:00
11;0;0;11/06/20;05:35:00
11;0;0;11/06/20;05:30:00
11;0;0;11/06/20;05:25:00
11;0;0;11/06/20;05:20:00
11;0;0;11/06/20;05:15:00
11;0;0;11/06/20;05:10:00
11;0;0;11/06/20;05:05:00
11;0;0;11/06/20;05:00:00
11;0;0;11/06/20;04:55:00
11;0;0;11/06/20;04:50:00
11;0;0;11/06/20;04:45:00
11;0;0;11/06/20;04:40:00
11;0;0;11/06/20;04:35:00
11;0;0;11/06/20;04:30:00
11;0;0;11/06/20;04:25:00
11;0;0;11/06/20;04:20:00
11;0;0;11/06/20;04:15:00
11;0;0;11/06/20;04:10:00
11;0;0;11/06/20;04:05:00
11;0;0;11/06/20;04:00:00
11;0;0;11/06/20;03:55:00
11;0;0;11/06/20;03:50:00
11;0;0;11/06/20;03:45:00
11;0;0;11/06/20;03:40:00
11;0;0;11/06/20;03:35:00
11;0;0;11/06/20;03:30:00
11;0;0;11/06/20;03:25:00
11;0;0;11/06/20;03:20:00
11;0;0;11/06/20;03:15:00
11;0;0;11/06/20;03:10:00
11;0;0;11/06/20;03:05:00
11;0;0;11/06/20;03:00:00
11;0;0;11/06/20;02:55:00
11;0;0;11/06/20;02:50:00
11;0;0;11/06/20;02:45:00
11;0;0;11/06/20;02:40:00
11;0;0;11/06/20;02:35:00
11;0;0;11/06/20;02:30:00
11;0;0;11/06/20;02:25:00
11;0;0;11/06/20;02:20:00
11;0;0;11/06/20;02:15:00
11;0;0;11/06/20;02:10:00
11;0;0;11/06/20;02:05:00
11;0;0;11/06/20;02:00:00
11;0;0;11/06/20;01:55:00
11;0;0;11/06/20;01:50:00
11;0;0;11/06/20;01:45:00
11;0;0;11/06/20;01:40:00
11;0;0;11/06/20;01:35:00
11;0;0;11/06/20;01:30:00
11;0;0;11/06/20;01:25:00
11;0;0;11/06/20;01:20:00
11;0;0;11/06/20;01:15:00
11;0;0;11/06/20;01:10:00
11;0;0;11/06/20;01:05:00
11;0;0;11/06/20;01:00:00
11;0;0;11/06/20;00:55:00
11;0;0;11/06/20;00:50:00
11;0;0;11/06/20;00:45:00
11;0;0;11/06/20;00:40:00
11;0;0;11/06/20;00:35:00
11;0;0;11/06/20;00:30:00
11;0;0;11/06/20;00:25:00
11;0;0;11/06/20;00:20:00
11;0;0;11/06/20;00:15:00
11;0;0;11/06/20;00:10:00
11;0;0;11/06/20;00:05:00
11;0;0;11/06/20;00:00:00
12;0;0;11/06/20;23:55:00
12;0;0;11/06/20;23:50:00
12;0;0;11/06/20;23:45:00
12;0;0;11/06/20;23:40:00
12;0;0;11/06/20;23:35:00
12;0;0;11/06/20;23:30:00
12;0;0;11/06/20;23:25:00
12;0;0;11/06/20;23:20:00
12;0;0;11/06/20;23:15:00
12;0;0;11/06/20;23:10:00
12;0;0;11/06/20;23:05:00
12;0;0;11/06/20;23:00:00
12;0;0;11/06/20;22:55:00
12;0;0;11/06/20;22:50:00
12;0;0;11/06/20;22:45:00
12;0;0;11/06/20;22:40:00
12;0;0;11/06/20;22:35:00
12;0;0;11/06/20;22:30:00
12;0;0;11/06/20;22:25:00
12;0;0;11/06/20;22:20:00
12;0;0;11/06/20;22:15:00
12;0;0;11/06/20;22:10:00
12;0;0;11/06/20;22:05:00
12;0;0;11/06/20;22:00:00
12;0;0;11/06/20;21:55:00
12;0;0;11/06/20;21:50:00
12;0;0;11/06/20;21:45:00
12;0;0;11/06/20;21:40:00
12;0;0;11/06/20;21:35:00
12;0;0;11/06/20;21:30:00
12;0;0;11/06/20;21:25:00
12;0;0;11/06/20;21:20:00
12;0;0;11/06/20;21:15:00
12;0;0;11/06/20;21:10:00
12;0;0;11/06/20;21:05:00
12;0;0;11/06/20;21:00:00
12;1;10;11/06/20;20:55:00
12;5;16;11/06/20;20:50:00
12;56;97;11/06/20;20:45:00
12;13;32;11/06/20;20:40:00
12;7;18;11/06/20;20:35:00
12;93;147;11/06/20;20:30:00
12;201;284;11/06/20;20:25:00
12;163;238;11/06/20;20:20:00
12;153;227;11/06/20;20:15:00
12;244;331;11/06/20;20:10:00
12;417;511;11/06/20;20:05:00
12;267;354;11/06/20;20:00:00
12;260;346;11/06/20;19:55:00
12;398;495;11/06/20;19:50:00
12;468;579;11/06/20;19:45:00
12;712;832;11/06/20;19:40:00
12;587;696;11/06/20;19:35:00
12;467;566;11/06/20;19:30:00
12;630;742;11/06/20;19:25:00
12;966;1092;11/06/20;19:20:00
12;787;908;11/06/20;19:15:00
12;955;1091;11/06/20;19:10:00
12;1011;1152;11/06/20;19:05:00
12;965;1104;11/06/20;19:00:00
12;1207;1354;11/06/20;18:55:00
12;1307;1459;11/06/20;18:50:00
12;1668;1832;11/06/20;18:45:00
12;2131;2311;11/06/20;18:40:00
12;4195;4480;11/06/20;18:35:00
12;4216;4504;11/06/20;18:30:00
12;4471;4773;11/06/20;18:25:00
12;4447;4757;11/06/20;18:20:00
12;4304;4602;11/06/20;18:15:00
12;3549;3812;11/06/20;18:10:00
12;3721;3996;11/06/20;18:05:00
12;2553;2765;11/06/20;18:00:00
12;2611;2822;11/06/20;17:55:00
12;1679;1838;11/06/20;17:50:00
12;1035;1167;11/06/20;17:45:00
12;1228;1378;11/06/20;17:40:00
12;1817;1992;11/06/20;17:35:00
12;1676;1850;11/06/20;17:30:00
12;1614;1782;11/06/20;17:25:00
12;2161;2350;11/06/20;17:20:00
12;2075;2266;11/06/20;17:15:00
12;2793;3023;11/06/20;17:10:00
12;2287;2486;11/06/20;17:05:00
12;1913;2095;11/06/20;17:00:00
12;2047;2235;11/06/20;16:55:00
12;3954;4237;11/06/20;16:50:00
12;5366;5724;11/06/20;16:45:00
12;4126;4406;11/06/20;16:40:00
12;6346;6774;11/06/20;16:35:00
12;3378;3626;11/06/20;16:30:00
12;2971;3199;11/06/20;16:25:00
12;3332;3590;11/06/20;16:20:00
12;3870;4147;11/06/20;16:15:00
12;4951;5289;11/06/20;16:10:00
12;3821;4094;11/06/20;16:05:00
12;3550;3803;11/06/20;16:00:00
12;5969;6358;11/06/20;15:55:00
12;7874;8360;11/06/20;15:50:00
12;7761;8253;11/06/20;15:45:00
12;6987;7432;11/06/20;15:40:00
12;5083;5418;11/06/20;15:35:00
12;5681;6047;11/06/20;15:30:00
12;5150;5494;11/06/20;15:25:00
12;4978;5314;11/06/20;15:20:00
12;5323;5688;11/06/20;15:15:00
12;5435;5805;11/06/20;15:10:00
12;5087;5422;11/06/20;15:05:00
12;4148;4447;11/06/20;15:00:00
12;5434;5794;11/06/20;14:55:00
12;4702;5013;11/06/20;14:50:00
12;6396;6825;11/06/20;14:45:00
12;5312;5671;11/06/20;14:40:00
12;6784;7219;11/06/20;14:35:00
12;7587;8071;11/06/20;14:30:00
12;6451;6867;11/06/20;14:25:00
12;6048;6430;11/06/20;14:20:00
12;4765;5085;11/06/20;14:15:00
12;4992;5328;11/06/20;14:10:00
12;5577;5958;11/06/20;14:05:00
12;6272;6687;11/06/20;14:00:00
12;7714;8216;11/06/20;13:55:00
12;6068;6457;11/06/20;13:50:00
12;6844;7273;11/06/20;13:45:00
12;8319;8860;11/06/20;13:40:00
12;7830;8334;11/06/20;13:35:00
12;6929;7370;11/06/20;13:30:00
12;7003;7451;11/06/20;13:25:00
12;5403;5760;11/06/20;13:20:00
12;5873;6258;11/06/20;13:15:00
12;5955;6343;11/06/20;13:10:00
12;5259;5586;11/06/20;13:05:00
12;5675;6053;11/06/20;13:00:00
12;5411;5756;11/06/20;12:55:00
12;6332;6741;11/06/20;12:50:00
12;7016;7462;11/06/20;12:45:00
12;6357;6772;11/06/20;12:40:00
12;5981;6357;11/06/20;12:35:00
12;6680;7085;11/06/20;12:30:00
12;7437;7897;11/06/20;12:25:00
12;7918;8408;11/06/20;12:20:00
12;6785;7231;11/06/20;12:15:00
12;5987;6398;11/06/20;12:10:00
12;3675;3940;11/06/20;12:05:00
12;3885;4164;11/06/20;12:00:00
12;4781;5100;11/06/20;11:55:00
12;4451;4752;11/06/20;11:50:00
12;5672;6046;11/06/20;11:45:00
12;6111;6517;11/06/20;11:40:00
12;4212;4502;11/06/20;11:35:00
12;3826;4105;11/06/20;11:30:00
12;3353;3606;11/06/20;11:25:00
12;2960;3191;11/06/20;11:20:00
12;2409;2615;11/06/20;11:15:00
12;2316;2510;11/06/20;11:10:00
12;2941;3172;11/06/20;11:05:00
12;3199;3443;11/06/20;11:00:00
12;2469;2678;11/06/20;10:55:00
12;2221;2420;11/06/20;10:50:00
12;2341;2549;11/06/20;10:45:00
12;2202;2397;11/06/20;10:40:00
12;2059;2250;11/06/20;10:35:00
12;2099;2293;11/06/20;10:30:00
12;2030;2225;11/06/20;10:25:00
12;1883;2066;11/06/20;10:20:00
12;2124;2312;11/06/20;10:15:00
12;2320;2524;11/06/20;10:10:00
12;2052;2237;11/06/20;10:05:00
12;1970;2157;11/06/20;10:00:00
12;1808;1996;11/06/20;09:55:00
12;1640;1812;11/06/20;09:50:00
12;1378;1537;11/06/20;09:45:00
12;1107;1287;11/06/20;09:40:00
12;1261;1416;11/06/20;09:35:00
12;1590;1758;11/06/20;09:30:00
12;1774;1957;11/06/20;09:25:00
12;1992;2182;11/06/20;09:20:00
12;2193;2388;11/06/20;09:15:00
12;2011;2198;11/06/20;09:10:00
12;1774;1949;11/06/20;09:05:00
12;1365;1525;11/06/20;09:00:00
12;1071;1215;11/06/20;08:55:00
12;1202;1348;11/06/20;08:50:00
12;998;1137;11/06/20;08:45:00
12;808;937;11/06/20;08:40:00
12;757;883;11/06/20;08:35:00
12;724;850;11/06/20;08:30:00
12;837;966;11/06/20;08:25:00
12;846;975;11/06/20;08:20:00
12;830;957;11/06/20;08:15:00
12;870;1000;11/06/20;08:10:00
12;769;899;11/06/20;08:05:00
12;589;701;11/06/20;08:00:00
12;399;506;11/06/20;07:55:00
12;266;356;11/06/20;07:50:00
12;136;212;11/06/20;07:45:00
12;95;171;11/06/20;07:40:00
12;114;180;11/06/20;07:35:00
12;101;178;11/06/20;07:30:00
12;119;196;11/06/20;07:25:00
12;110;182;11/06/20;07:20:00
12;135;213;11/06/20;07:15:00
12;152;231;11/06/20;07:10:00
12;127;198;11/06/20;07:05:00
12;15;29;11/06/20;07:00:00
12;10;21;11/06/20;06:55:00
12;9;20;11/06/20;06:50:00
12;5;16;11/06/20;06:45:00
12;1;15;11/06/20;06:40:00
12;0;11;11/06/20;06:35:00
12;0;5;11/06/20;06:30:00
12;0;0;11/06/20;06:25:00
12;0;0;11/06/20;06:20:00
12;0;0;11/06/20;06:15:00
12;0;0;11/06/20;06:10:00
12;0;0;11/06/20;06:05:00
12;0;0;11/06/20;06:00:00
12;0;0;11/06/20;05:55:00
12;0;0;11/06/20;05:50:00
12;0;0;11/06/20;05:45:00
12;0;0;11/06/20;05:40:00
12;0;0;11/06/20;05:35:00
12;0;0;11/06/20;05:30:00
12;0;0;11/06/20;05:25:00
12;0;0;11/06/20;05:20:00
12;0;0;11/06/20;05:15:00
12;0;0;11/06/20;05:10:00
12;0;0;11/06/20;05:05:00
12;0;0;11/06/20;05:00:00
12;0;0;11/06/20;04:55:00
12;0;0;11/06/20;04:50:00
12;0;0;11/06/20;04:45:00
12;0;0;11/06/20;04:40:00
12;0;0;11/06/20;04:35:00
12;0;0;11/06/20;04:30:00
12;0;0;11/06/20;04:25:00
12;0;0;11/06/20;04:20:00
12;0;0;11/06/20;04:15:00
12;0;0;11/06/20;04:10:00
12;0;0;11/06/20;04:05:00
12;0;0;11/06/20;04:00:00
12;0;0;11/06/20;03:55:00
12;0;0;11/06/20;03:50:00
12;0;0;11/06/20;03:45:00
12;0;0;11/06/20;03:40:00
12;0;0;11/06/20;03:35:00
12;0;0;11/06/20;03:30:00
12;0;0;11/06/20;03:25:00
12;0;0;11/06/20;03:20:00
12;0;0;11/06/20;03:15:00
12;0;0;11/06/20;03:10:00
12;0;0;11/06/20;03:05:00
12;0;0;11/06/20;03:00:00
12;0;0;11/06/20;02:55:00
12;0;0;11/06/20;02:50:00
12;0;0;11/06/20;02:45:00
12;0;0;11/06/20;02:40:00
12;0;0;11/06/20;02:35:00
12;0;0;11/06/20;02:30:00
12;0;0;11/06/20;02:25:00
12;0;0;11/06/20;02:20:00
12;0;0;11/06/20;02:15:00
12;0;0;11/06/20;02:10:00
12;0;0;11/06/20;02:05:00
12;0;0;11/06/20;02:00:00
12;0;0;11/06/20;01:55:00
12;0;0;11/06/20;01:50:00
12;0;0;11/06/20;01:45:00
12;0;0;11/06/20;01:40:00
12;0;0;11/06/20;01:35:00
12;0;0;11/06/20;01:30:00
12;0;0;11/06/20;01:25:00
12;0;0;11/06/20;01:20:00
12;0;0;11/06/20;01:15:00
12;0;0;11/06/20;01:10:00
12;0;0;11/06/20;01:05:00
12;0;0;11/06/20;01:00:00
12;0;0;11/06/20;00:55:00
12;0;0;11/06/20;00:50:00
12;0;0;11/06/20;00:45:00
12;0;0;11/06/20;00:40:00
12;0;0;11/06/20;00:35:00
12;0;0;11/06/20;00:30:00
12;0;0;11/06/20;00:25:00
12;0;0;11/06/20;00:20:00
12;0;0;11/06/20;00:15:00
12;0;0;11/06/20;00:10:00
12;0;0;11/06/20;00:05:00
12;0;0;11/06/20;00:00:00
13;0;0;11/06/20;23:55:00
13;0;0;11/06/20;23:50:00
13;0;0;11/06/20;23:45:00
13;0;0;11/06/20;23:40:00
13;0;0;11/06/20;23:35:00
13;0;0;11/06/20;23:30:00
13;0;0;11/06/20;23:25:00
13;0;0;11/06/20;23:20:00
13;0;0;11/06/20;23:15:00
13;0;0;11/06/20;23:10:00
13;0;0;11/06/20;23:05:00
13;0;0;11/06/20;23:00:00
13;0;0;11/06/20;22:55:00
13;0;0;11/06/20;22:50:00
13;0;0;11/06/20;22:45:00
13;0;0;11/06/20;22:40:00
13;0;0;11/06/20;22:35:00
13;0;0;11/06/20;22:30:00
13;0;0;11/06/20;22:25:00
13;0;0;11/06/20;22:20:00
13;0;0;11/06/20;22:15:00
13;0;0;11/06/20;22:10:00
13;0;0;11/06/20;22:05:00
13;0;0;11/06/20;22:00:00
13;0;0;11/06/20;21:55:00
13;0;0;11/06/20;21:50:00
13;0;0;11/06/20;21:45:00
13;0;0;11/06/20;21:40:00
13;0;0;11/06/20;21:35:00
13;0;0;11/06/20;21:30:00
13;0;0;11/06/20;21:25:00
13;0;0;11/06/20;21:20:00
13;0;0;11/06/20;21:15:00
13;0;0;11/06/20;21:10:00
13;0;0;11/06/20;21:05:00
13;0;0;11/06/20;21:00:00
13;0;7;11/06/20;20:55:00
13;2;10;11/06/20;20:50:00
13;20;29;11/06/20;20:45:00
13;12;19;11/06/20;20:40:00
13;12;23;11/06/20;20:35:00
13;68;85;11/06/20;20:30:00
13;210;253;11/06/20;20:25:00
13;161;205;11/06/20;20:20:00
13;155;191;11/06/20;20:15:00
13;243;290;11/06/20;20:10:00
13;427;485;11/06/20;20:05:00
13;275;318;11/06/20;20:00:00
13;262;314;11/06/20;19:55:00
13;415;477;11/06/20;19:50:00
13;484;554;11/06/20;19:45:00
13;737;819;11/06/20;19:40:00
13;604;677;11/06/20;19:35:00
13;478;544;11/06/20;19:30:00
13;650;723;11/06/20;19:25:00
13;990;1084;11/06/20;19:20:00
13;807;894;11/06/20;19:15:00
13;983;1081;11/06/20;19:10:00
13;1039;1144;11/06/20;19:05:00
13;993;1092;11/06/20;19:00:00
13;1237;1346;11/06/20;18:55:00
13;1340;1457;11/06/20;18:50:00
13;1711;1839;11/06/20;18:45:00
13;2192;2342;11/06/20;18:40:00
13;4261;4530;11/06/20;18:35:00
13;4303;4578;11/06/20;18:30:00
13;4551;4838;11/06/20;18:25:00
13;4400;4682;11/06/20;18:20:00
13;4410;4695;11/06/20;18:15:00
13;3638;3883;11/06/20;18:10:00
13;3794;4056;11/06/20;18:05:00
13;2628;2814;11/06/20;18:00:00
13;2658;2846;11/06/20;17:55:00
13;1729;1862;11/06/20;17:50:00
13;1061;1164;11/06/20;17:45:00
13;1259;1375;11/06/20;17:40:00
13;1858;2003;11/06/20;17:35:00
13;1720;1858;11/06/20;17:30:00
13;1657;1790;11/06/20;17:25:00
13;2242;2406;11/06/20;17:20:00
13;2128;2283;11/06/20;17:15:00
13;2823;3023;11/06/20;17:10:00
13;2336;2505;11/06/20;17:05:00
13;1954;2100;11/06/20;17:00:00
13;2102;2249;11/06/20;16:55:00
13;4130;4403;11/06/20;16:50:00
13;5192;5519;11/06/20;16:45:00
13;4110;4377;11/06/20;16:40:00
13;6435;6860;11/06/20;16:35:00
13;3433;3662;11/06/20;16:30:00
13;3024;3229;11/06/20;16:25:00
13;3403;3625;11/06/20;16:20:00
13;3921;4181;11/06/20;16:15:00
13;5191;5525;11/06/20;16:10:00
13;3901;4150;11/06/20;16:05:00
13;3602;3834;11/06/20;16:00:00
13;6141;6535;11/06/20;15:55:00
13;7726;8224;11/06/20;15:50:00
13;7595;8072;11/06/20;15:45:00
13;7404;7886;11/06/20;15:40:00
13;5147;5472;11/06/20;15:35:00
13;5669;6020;11/06/20;15:30:00
13;5203;5530;11/06/20;15:25:00
13;4996;5318;11/06/20;15:20:00
13;5495;5850;11/06/20;15:15:00
13;5573;5935;11/06/20;15:10:00
13;5195;5522;11/06/20;15:05:00
13;4215;4485;11/06/20;15:00:00
13;5481;5829;11/06/20;14:55:00
13;4753;5050;11/06/20;14:50:00
13;6592;7002;11/06/20;14:45:00
13;5327;5652;11/06/20;14:40:00
13;6921;7361;11/06/20;14:35:00
13;7475;7930;11/06/20;14:30:00
13;6500;6907;11/06/20;14:25:00
13;6186;6570;11/06/20;14:20:00
13;4824;5120;11/06/20;14:15:00
13;5114;5430;11/06/20;14:10:00
13;5585;5926;11/06/20;14:05:00
13;6360;6755;11/06/20;14:00:00
13;7472;8023;11/06/20;13:55:00
13;6110;6485;11/06/20;13:50:00
13;6733;7157;11/06/20;13:45:00
13;8540;9110;11/06/20;13:40:00
13;7641;8125;11/06/20;13:35:00
13;7106;7554;11/06/20;13:30:00
13;6938;7382;11/06/20;13:25:00
13;5487;5830;11/06/20;13:20:00
13;5934;6303;11/06/20;13:15:00
13;6167;6551;11/06/20;13:10:00
13;5302;5631;11/06/20;13:05:00
13;5867;6214;11/06/20;13:00:00
13;5398;5718;11/06/20;12:55:00
13;6516;6927;11/06/20;12:50:00
13;6974;7420;11/06/20;12:45:00
13;6366;6743;11/06/20;12:40:00
13;6103;6478;11/06/20;12:35:00
13;7096;7545;11/06/20;12:30:00
13;6979;7440;11/06/20;12:25:00
13;7677;8185;11/06/20;12:20:00
13;6946;7382;11/06/20;12:15:00
13;6430;6831;11/06/20;12:10:00
13;3764;4005;11/06/20;12:05:00
13;3965;4216;11/06/20;12:00:00
13;4865;5175;11/06/20;11:55:00
13;4552;4840;11/06/20;11:50:00
13;5731;6096;11/06/20;11:45:00
13;6254;6656;11/06/20;11:40:00
13;4319;4599;11/06/20;11:35:00
13;3910;4161;11/06/20;11:30:00
13;3435;3661;11/06/20;11:25:00
13;3021;3226;11/06/20;11:20:00
13;2475;2647;11/06/20;11:15:00
13;2367;2534;11/06/20;11:10:00
13;3001;3208;11/06/20;11:05:00
13;3277;3492;11/06/20;11:00:00
13;2531;2708;11/06/20;10:55:00
13;2275;2439;11/06/20;10:50:00
13;2401;2578;11/06/20;10:45:00
13;2254;2420;11/06/20;10:40:00
13;2116;2268;11/06/20;10:35:00
13;2154;2311;11/06/20;10:30:00
13;2091;2239;11/06/20;10:25:00
13;1937;2077;11/06/20;10:20:00
13;2177;2330;11/06/20;10:15:00
13;2381;2556;11/06/20;10:10:00
13;2105;2251;11/06/20;10:05:00
13;2019;2171;11/06/20;10:00:00
13;1860;2006;11/06/20;09:55:00
13;1678;1816;11/06/20;09:50:00
13;1418;1537;11/06/20;09:45:00
13;1171;1279;11/06/20;09:40:00
13;1259;1410;11/06/20;09:35:00
13;1630;1762;11/06/20;09:30:00
13;1827;1964;11/06/20;09:25:00
13;2041;2196;11/06/20;09:20:00
13;2246;2408;11/06/20;09:15:00
13;2059;2211;11/06/20;09:10:00
13;1814;1957;11/06/20;09:05:00
13;1408;1527;11/06/20;09:00:00
13;1110;1209;11/06/20;08:55:00
13;1240;1344;11/06/20;08:50:00
13;1030;1127;11/06/20;08:45:00
13;833;924;11/06/20;08:40:00
13;784;867;11/06/20;08:35:00
13;755;835;11/06/20;08:30:00
13;855;947;11/06/20;08:25:00
13;871;961;11/06/20;08:20:00
13;851;943;11/06/20;08:15:00
13;894;985;11/06/20;08:10:00
13;800;885;11/06/20;08:05:00
13;606;675;11/06/20;08:00:00
13;415;475;11/06/20;07:55:00
13;265;310;11/06/20;07:50:00
13;43;60;11/06/20;07:45:00
13;25;36;11/06/20;07:40:00
13;31;40;11/06/20;07:35:00
13;27;36;11/06/20;07:30:00
13;20;27;11/06/20;07:25:00
13;32;42;11/06/20;07:20:00
13;130;164;11/06/20;07:15:00
13;154;196;11/06/20;07:10:00
13;58;76;11/06/20;07:05:00
13;27;27;11/06/20;07:00:00
13;22;36;11/06/20;06:55:00
13;12;23;11/06/20;06:50:00
13;4;17;11/06/20;06:45:00
13;3;15;11/06/20;06:40:00
13;1;7;11/06/20;06:35:00
13;0;7;11/06/20;06:30:00
13;0;0;11/06/20;06:25:00
13;0;0;11/06/20;06:20:00
13;0;0;11/06/20;06:15:00
13;0;0;11/06/20;06:10:00
13;0;0;11/06/20;06:05:00
13;0;0;11/06/20;06:00:00
13;0;0;11/06/20;05:55:00
13;0;0;11/06/20;05:50:00
13;0;0;11/06/20;05:45:00
13;0;0;11/06/20;05:40:00
13;0;0;11/06/20;05:35:00
13;0;0;11/06/20;05:30:00
13;0;0;11/06/20;05:25:00
13;0;0;11/06/20;05:20:00
13;0;0;11/06/20;05:15:00
13;0;0;11/06/20;05:10:00
13;0;0;11/06/20;05:05:00
13;0;0;11/06/20;05:00:00
13;0;0;11/06/20;04:55:00
13;0;0;11/06/20;04:50:00
13;0;0;11/06/20;04:45:00
13;0;0;11/06/20;04:40:00
13;0;0;11/06/20;04:35:00
13;0;0;11/06/20;04:30:00
13;0;0;11/06/20;04:25:00
13;0;0;11/06/20;04:20:00
13;0;0;11/06/20;04:15:00
13;0;0;11/06/20;04:10:00
13;0;0;11/06/20;04:05:00
13;0;0;11/06/20;04:00:00
13;0;0;11/06/20;03:55:00
13;0;0;11/06/20;03:50:00
13;0;0;11/06/20;03:45:00
13;0;0;11/06/20;03:40:00
13;0;0;11/06/20;03:35:00
13;0;0;11/06/20;03:30:00
13;0;0;11/06/20;03:25:00
13;0;0;11/06/20;03:20:00
13;0;0;11/06/20;03:15:00
13;0;0;11/06/20;03:10:00
13;0;0;11/06/20;03:05:00
13;0;0;11/06/20;03:00:00
13;0;0;11/06/20;02:55:00
13;0;0;11/06/20;02:50:00
13;0;0;11/06/20;02:45:00
13;0;0;11/06/20;02:40:00
13;0;0;11/06/20;02:35:00
13;0;0;11/06/20;02:30:00
13;0;0;11/06/20;02:25:00
13;0;0;11/06/20;02:20:00
13;0;0;11/06/20;02:15:00
13;0;0;11/06/20;02:10:00
13;0;0;11/06/20;02:05:00
13;0;0;11/06/20;02:00:00
13;0;0;11/06/20;01:55:00
13;0;0;11/06/20;01:50:00
13;0;0;11/06/20;01:45:00
13;0;0;11/06/20;01:40:00
13;0;0;11/06/20;01:35:00
13;0;0;11/06/20;01:30:00
13;0;0;11/06/20;01:25:00
13;0;0;11/06/20;01:20:00
13;0;0;11/06/20;01:15:00
13;0;0;11/06/20;01:10:00
13;0;0;11/06/20;01:05:00
13;0;0;11/06/20;01:00:00
13;0;0;11/06/20;00:55:00
13;0;0;11/06/20;00:50:00
13;0;0;11/06/20;00:45:00
13;0;0;11/06/20;00:40:00
13;0;0;11/06/20;00:35:00
13;0;0;11/06/20;00:30:00
13;0;0;11/06/20;00:25:00
13;0;0;11/06/20;00:20:00
13;0;0;11/06/20;00:15:00
13;0;0;11/06/20;00:10:00
13;0;0;11/06/20;00:05:00
13;0;0;11/06/20;00:00:00
14;0;0;11/06/20;23:55:00
14;0;0;11/06/20;23:50:00
14;0;0;11/06/20;23:45:00
14;0;0;11/06/20;23:40:00
14;0;0;11/06/20;23:35:00
14;0;0;11/06/20;23:30:00
14;0;0;11/06/20;23:25:00
14;0;0;11/06/20;23:20:00
14;0;0;11/06/20;23:15:00
14;0;0;11/06/20;23:10:00
14;0;0;11/06/20;23:05:00
14;0;0;11/06/20;23:00:00
14;0;0;11/06/20;22:55:00
14;0;0;11/06/20;22:50:00
14;0;0;11/06/20;22:45:00
14;0;0;11/06/20;22:40:00
14;0;0;11/06/20;22:35:00
14;0;0;11/06/20;22:30:00
14;0;0;11/06/20;22:25:00
14;0;0;11/06/20;22:20:00
14;0;0;11/06/20;22:15:00
14;0;0;11/06/20;22:10:00
14;0;0;11/06/20;22:05:00
14;0;0;11/06/20;22:00:00
14;0;0;11/06/20;21:55:00
14;0;0;11/06/20;21:50:00
14;0;0;11/06/20;21:45:00
14;0;0;11/06/20;21:40:00
14;0;0;11/06/20;21:35:00
14;0;0;11/06/20;21:30:00
14;0;0;11/06/20;21:25:00
14;0;0;11/06/20;21:20:00
14;0;0;11/06/20;21:15:00
14;0;0;11/06/20;21:10:00
14;0;0;11/06/20;21:05:00
14;0;0;11/06/20;21:00:00
14;1;14;11/06/20;20:55:00
14;3;20;11/06/20;20:50:00
14;19;44;11/06/20;20:45:00
14;12;30;11/06/20;20:40:00
14;15;36;11/06/20;20:35:00
