"2016-10-06 08:07:32.0","0.0","0.0","0.0","0.89","0.0","0.0","235.1","234.3","234.7","557.3"
"2016-10-06 08:22:34.0","1.89","2.16","1.98","2.34","415.0","1134.0","234.3","233.7","234.0","485.6"
"2016-10-06 08:37:32.0","2.54","2.72","2.62","3.93","1413.0","2211.0","236.7","236.1","236.1","561.8"
"2016-10-06 08:52:32.0","4.09","4.2","4.18","6.34","2779.0","3640.0","237.3","236.3","236.8","573.0"
"2016-10-06 09:07:32.0","6.34","6.29","6.32","9.32","4402.0","5301.0","237.0","236.3","236.2","568.7"
"2016-10-06 09:22:32.0","8.69","8.64","8.68","12.42","6095.0","7034.0","237.2","236.4","236.5","566.0"
"2016-10-06 09:37:32.0","11.31","11.15","11.19","15.72","7908.0","8904.0","237.1","236.2","236.0","566.2"
"2016-10-06 09:52:33.0","13.7","13.6","13.62","19.07","9673.0","10730.0","237.9","237.0","237.0","562.2"
"2016-10-06 10:07:32.0","16.13","16.05","15.99","22.61","11467.0","12595.0","238.5","238.1","238.1","558.1"
"2016-10-06 10:22:32.0","18.39","18.33","18.24","25.82","13123.0","14336.0","238.5","238.3","238.1","553.9"
"2016-10-06 10:37:32.0","20.69","20.6","20.54","28.98","14681.0","15923.0","238.0","237.6","237.1","549.7"
"2016-10-06 10:52:32.0","22.51","22.46","22.36","31.8","16028.0","17348.0","238.3","237.8","237.6","545.1"
"2016-10-06 11:07:32.0","24.11","24.04","23.96","34.39","17212.0","18571.0","239.0","238.4","238.3","539.6"
"2016-10-06 11:22:32.0","25.6","25.57","25.44","36.84","18359.0","19750.0","239.8","239.4","239.3","535.5"
"2016-10-06 11:37:32.0","26.82","26.75","26.71","38.79","19226.0","20662.0","239.8","239.0","238.8","531.9"
"2016-10-06 11:52:32.0","28.17","28.12","28.0","40.86","20290.0","21805.0","240.5","240.1","240.0","532.9"
"2016-10-06 12:07:32.0","29.14","29.1","28.96","43.0","21194.0","22720.0","242.5","242.2","242.3","528.4"
"2016-10-06 12:22:32.0","30.29","30.22","30.09","44.61","21867.0","23421.0","240.9","240.7","240.2","525.4"
"2016-10-06 12:37:32.0","31.18","31.12","31.0","45.71","22443.0","24051.0","240.0","239.8","239.3","525.1"
"2016-10-06 12:52:32.0","31.47","31.43","31.26","46.71","22801.0","24438.0","241.3","241.3","241.0","523.8"
"2016-10-06 13:07:32.0","32.15","32.12","31.94","47.46","23304.0","24950.0","241.5","241.3","241.3","526.1"
"2016-10-06 13:22:32.0","32.2","32.17","31.96","48.25","23326.0","25010.0","241.3","241.4","241.3","519.0"
"2016-10-06 13:37:32.0","32.74","32.7","32.54","48.24","23674.0","25353.0","240.8","240.9","240.7","524.4"
"2016-10-06 13:52:33.0","32.9","32.81","32.65","48.75","23737.0","25429.0","240.6","241.0","240.3","521.1"
"2016-10-06 14:07:32.0","32.54","32.48","32.29","48.46","23544.0","25216.0","240.8","241.1","240.8","520.6"
"2016-10-06 14:22:33.0","32.03","31.98","31.82","47.3","23167.0","24840.0","240.8","240.8","240.6","525.0"
"2016-10-06 14:37:33.0","31.47","31.43","31.28","46.93","22742.0","24394.0","240.6","240.5","240.4","519.7"
"2016-10-06 14:52:32.0","30.82","30.79","30.61","45.78","22299.0","23940.0","241.0","241.0","240.9","522.1"
"2016-10-06 15:07:32.0","29.93","29.94","29.77","44.46","21687.0","23288.0","241.6","241.3","241.3","523.3"
"2016-10-06 15:22:32.0","28.95","28.93","28.76","43.01","20942.0","22492.0","241.2","241.3","241.0","523.3"
"2016-10-06 15:37:32.0","27.69","27.69","27.53","41.31","20083.0","21598.0","241.9","241.7","241.6","523.0"
"2016-10-06 15:52:32.0","26.45","26.45","26.31","38.96","19121.0","20595.0","241.3","241.1","241.0","528.8"
"2016-10-06 16:07:32.0","25.02","25.02","24.87","37.19","18104.0","19548.0","241.7","241.5","241.5","525.8"
"2016-10-06 16:22:32.0","23.21","23.22","23.06","34.27","16791.0","18151.0","241.4","241.6","241.5","530.6"
"2016-10-06 16:37:32.0","21.47","21.45","21.31","31.84","15529.0","16858.0","241.7","241.6","241.4","530.0"
"2016-10-06 16:52:33.0","19.69","19.68","19.49","28.95","14179.0","15460.0","240.6","241.0","240.6","533.6"
"2016-10-06 17:07:32.0","17.64","17.61","17.5","25.82","12638.0","13861.0","239.4","239.2","239.2","536.2"
"2016-10-06 17:22:32.0","13.45","13.47","13.34","20.66","9421.0","10463.0","238.7","238.6","238.7","513.6"
"2016-10-06 17:37:33.0","13.27","13.29","13.16","19.53","9446.0","10514.0","239.2","239.2","239.0","537.8"
"2016-10-06 17:52:32.0","3.03","3.2","3.0","4.92","1676.0","2464.0","238.3","238.4","238.4","505.3"
"2016-10-06 18:07:32.0","5.54","5.54","5.42","8.77","3777.0","4653.0","237.4","237.6","237.2","532.4"
"2016-10-06 18:22:33.0","5.81","5.85","5.71","8.85","3936.0","4810.0","237.2","237.4","236.8","543.7"
"2016-10-06 18:37:32.0","3.56","3.79","3.64","5.85","2348.0","3158.0","237.0","236.7","236.8","539.4"
"2016-10-06 18:52:32.0","2.35","2.5","2.29","3.4","1046.0","1794.0","235.7","235.7","235.5","527.7"
"2016-10-06 19:07:33.0","1.71","2.11","1.89","1.61","100.0","809.0","235.5","234.5","235.0","502.3"
"2016-10-06 19:22:32.0","0.0","0.0","0.0","0.84","0.0","0.0","235.1","234.8","234.5","499.2"
"2016-10-07 08:09:23.0","0.0","0.0","0.0","0.92","0.0","0.0","237.0","236.3","236.5","553.3"
"2016-10-07 08:24:23.0","1.97","2.26","2.07","2.37","377.0","1133.0","236.8","236.1","236.3","478.9"
"2016-10-07 08:39:22.0","2.58","2.73","2.56","3.84","1294.0","2120.0","236.2","236.2","236.0","550.1"
"2016-10-07 08:54:23.0","3.92","3.97","3.93","6.13","2531.0","3425.0","236.1","235.4","235.4","557.9"
"2016-10-07 09:09:22.0","6.06","6.03","5.92","8.97","4098.0","5042.0","236.0","236.0","235.7","563.1"
"2016-10-07 09:24:22.0","8.35","8.31","8.29","12.0","5769.0","6752.0","236.9","236.5","236.2","562.5"
"2016-10-07 09:39:23.0","10.63","10.54","10.49","15.05","7380.0","8436.0","237.1","236.9","236.2","561.7"
"2016-10-07 09:54:22.0","12.73","12.72","12.7","17.96","8927.0","10014.0","237.3","236.7","236.6","558.3"
"2016-10-07 10:09:22.0","15.2","15.15","15.02","21.36","10695.0","11863.0","238.0","237.8","237.4","554.8"
"2016-10-07 10:24:23.0","17.29","17.26","17.16","24.44","12225.0","13437.0","238.1","237.9","237.5","549.3"
"2016-10-07 10:39:22.0","19.54","19.47","19.33","28.06","13892.0","15186.0","239.2","239.3","238.5","541.2"
"2016-10-07 10:54:22.0","22.88","22.86","22.69","32.83","16365.0","17727.0","239.8","239.7","239.0","540.4"
"2016-10-07 11:09:23.0","20.87","20.86","20.74","29.34","15321.0","16646.0","239.9","239.9","239.4","553.8"
"2016-10-07 11:24:22.0","31.56","31.49","31.38","45.77","22791.0","24438.0","241.1","241.6","240.5","533.2"
"2016-10-07 11:39:22.0","9.45","9.28","9.25","14.37","6565.0","7608.0","238.7","238.7","237.7","529.9"
"2016-10-07 11:54:22.0","8.58","8.48","8.49","13.26","5984.0","7022.0","239.1","238.5","238.0","529.7"
"2016-10-07 12:09:22.0","33.56","33.46","33.3","49.27","24382.0","26164.0","242.9","243.5","242.2","531.0"
"2016-10-07 12:24:22.0","11.63","11.43","11.32","17.9","8105.0","9228.0","237.7","238.1","236.8","514.3"
"2016-10-07 12:39:22.0","11.56","11.45","11.35","17.97","8061.0","9155.0","237.3","237.6","236.6","509.7"
"2016-10-07 12:54:22.0","10.13","10.01","9.96","15.32","7101.0","8160.0","238.4","238.2","237.7","533.4"
"2016-10-07 13:09:22.0","9.53","9.46","9.32","14.17","6668.0","7709.0","237.5","237.8","237.0","543.3"
"2016-10-07 13:24:23.0","4.57","4.59","4.5","7.43","3040.0","3915.0","236.6","236.7","236.4","525.9"
"2016-10-07 13:39:22.0","7.12","7.05","6.97","10.9","4876.0","5842.0","236.8","236.8","236.2","535.1"
"2016-10-07 13:54:22.0","8.57","8.54","8.49","12.69","5926.0","6912.0","235.7","235.5","235.2","545.3"
"2016-10-07 14:09:23.0","5.67","5.63","5.57","9.03","3822.0","4752.0","235.7","235.7","235.2","526.6"
"2016-10-07 14:24:22.0","4.66","4.69","4.65","7.63","3141.0","4040.0","236.5","236.1","236.1","529.5"
"2016-10-07 14:39:22.0","4.92","4.91","4.85","7.77","3246.0","4157.0","236.2","236.0","235.5","535.3"
"2016-10-07 14:54:22.0","12.25","12.12","12.03","17.9","8545.0","9606.0","236.7","236.8","236.0","536.0"
"2016-10-07 15:09:22.0","9.01","8.95","8.82","13.52","6245.0","7251.0","236.8","237.0","236.3","536.8"
"2016-10-07 15:24:22.0","8.18","8.06","8.01","12.42","5661.0","6643.0","237.0","237.0","236.0","534.3"
"2016-10-07 15:39:23.0","8.59","8.49","8.41","12.87","5947.0","6959.0","237.7","237.9","237.0","540.7"
"2016-10-07 15:54:22.0","15.38","15.35","15.2","22.25","10922.0","12089.0","239.0","239.3","238.8","544.4"
"2016-10-07 16:09:22.0","11.2","11.2","11.06","16.77","7899.0","8957.0","238.1","238.3","238.0","532.9"
"2016-10-07 16:24:23.0","8.9","8.84","8.77","13.52","6224.0","7244.0","238.3","238.3","237.8","535.8"
"2016-10-07 16:39:22.0","7.04","6.99","6.93","11.01","4930.0","5926.0","238.5","238.4","238.2","537.2"
"2016-10-07 16:54:22.0","6.18","6.16","6.01","9.82","4257.0","5217.0","237.7","238.0","237.5","531.7"
"2016-10-07 17:09:23.0","4.79","4.78","4.72","7.94","3245.0","4168.0","237.7","237.8","237.3","526.1"
"2016-10-07 17:24:22.0","4.05","4.21","4.07","6.72","2627.0","3526.0","238.5","238.3","238.2","523.6"
"2016-10-07 17:39:22.0","2.45","2.72","2.58","3.9","1174.0","1982.0","238.4","237.7","237.7","509.9"
"2016-10-07 17:54:22.0","2.99","3.12","3.01","4.81","1707.0","2532.0","237.9","237.9","237.5","526.5"
"2016-10-07 18:09:23.0","2.31","2.55","2.4","3.81","1123.0","1912.0","238.3","237.9","237.9","501.4"
"2016-10-07 18:24:22.0","2.24","2.34","2.15","3.66","1057.0","1849.0","237.3","237.8","237.2","505.3"
"2016-10-07 18:39:22.0","2.25","2.45","2.34","3.51","1002.0","1788.0","237.7","237.3","237.0","509.6"
"2016-10-07 18:54:23.0","2.06","2.12","2.14","2.5","526.0","1285.0","237.6","237.9","236.8","514.8"
"2016-10-07 19:09:22.0","1.82","1.98","1.95","1.73","110.0","829.0","237.8","237.9","237.2","481.8"
"2016-10-08 08:23:21.0","0.0","0.0","0.0","0.95","0.0","0.0","237.5","237.3","237.1","487.6"
"2016-10-08 08:38:22.0","0.0","0.0","0.0","0.97","0.0","0.0","237.4","237.8","236.6","549.9"
"2016-10-08 08:53:22.0","1.79","1.97","1.81","2.14","251.0","976.0","236.9","237.0","236.7","459.4"
"2016-10-08 09:08:22.0","2.29","2.44","2.33","3.09","783.0","1574.0","236.7","236.7","236.0","510.4"
"2016-10-08 09:23:22.0","3.13","3.18","3.11","5.12","1851.0","2695.0","236.8","236.8","236.0","527.3"
"2016-10-08 09:38:23.0","3.42","3.44","3.44","5.75","2210.0","3056.0","237.4","236.8","236.2","530.6"
"2016-10-08 09:53:22.0","3.91","4.03","3.86","6.09","2357.0","3223.0","236.7","236.8","236.4","529.9"
"2016-10-08 10:08:22.0","5.34","5.33","5.22","8.39","3552.0","4485.0","236.9","237.0","236.3","534.5"
"2016-10-08 10:23:23.0","18.2","18.17","18.09","26.29","13001.0","14276.0","238.7","238.8","237.9","541.5"
"2016-10-08 10:38:22.0","18.35","18.21","18.07","26.59","13003.0","14292.0","238.3","239.0","237.0","538.3"
"2016-10-08 10:53:22.0","20.83","20.75","20.67","29.87","14840.0","16169.0","239.0","239.0","238.0","542.5"
"2016-10-08 11:08:23.0","7.5","7.47","7.36","11.76","5198.0","6211.0","237.3","237.8","236.8","528.2"
"2016-10-08 11:23:22.0","15.46","15.42","15.33","22.66","10995.0","12200.0","238.7","238.8","238.1","538.6"
"2016-10-08 11:38:22.0","27.8","27.8","27.69","41.69","20113.0","21714.0","240.9","240.5","240.0","519.7"
"2016-10-08 11:53:23.0","11.77","11.81","11.66","18.52","8370.0","9490.0","238.5","238.6","238.3","513.1"
"2016-10-08 12:08:22.0","34.27","34.2","34.0","49.39","24555.0","26358.0","240.0","240.8","240.1","536.3"
"2016-10-08 12:23:22.0","9.27","9.17","9.1","14.19","6479.0","7538.0","238.4","238.6","237.7","531.2"
"2016-10-08 12:38:23.0","8.7","8.6","8.46","13.76","6044.0","7080.0","237.3","238.0","236.7","514.5"
"2016-10-08 12:53:22.0","8.54","8.51","8.47","13.27","5978.0","7011.0","238.5","238.2","237.9","528.4"
"2016-10-08 13:08:22.0","10.69","10.67","10.5","15.97","7548.0","8618.0","238.6","239.0","238.3","540.7"
"2016-10-08 13:23:23.0","12.67","12.67","12.51","19.18","9061.0","10198.0","239.9","240.0","239.5","531.1"
"2016-10-08 13:38:22.0","10.62","10.62","10.49","16.39","7584.0","8652.0","239.7","239.9","239.5","527.3"
"2016-10-08 13:53:22.0","11.99","12.01","11.83","18.31","8569.0","9675.0","240.1","240.5","240.0","528.1"
"2016-10-08 14:08:23.0","5.78","5.73","5.68","9.44","3975.0","4948.0","240.0","240.1","239.4","522.7"
"2016-10-08 14:23:22.0","3.94","3.98","3.85","6.57","2555.0","3421.0","240.1","240.4","239.7","519.5"
"2016-10-08 14:38:22.0","9.69","9.7","9.55","14.67","6802.0","7834.0","238.0","238.4","237.7","533.2"
"2016-10-08 14:53:22.0","10.78","10.74","10.61","16.2","7597.0","8652.0","238.2","238.6","238.0","533.8"
"2016-10-08 15:08:22.0","9.65","9.66","9.52","14.53","6782.0","7800.0","237.8","238.0","237.6","537.0"
"2016-10-08 15:23:22.0","15.11","15.15","14.99","22.54","10736.0","11918.0","239.3","239.4","239.1","531.9"
"2016-10-08 15:38:22.0","5.27","5.26","5.27","8.55","3524.0","4456.0","238.1","237.9","237.3","520.1"
"2016-10-08 15:53:22.0","6.55","6.53","6.54","10.51","4533.0","5509.0","238.2","238.0","237.6","523.6"
"2016-10-08 16:08:22.0","22.9","22.89","22.72","32.79","16561.0","17963.0","239.8","240.3","239.6","544.6"
"2016-10-08 16:23:23.0","7.07","6.99","7.06","11.8","4935.0","5901.0","238.2","237.7","237.3","502.0"
"2016-10-08 16:38:22.0","5.84","5.84","5.75","9.46","3939.0","4896.0","238.0","238.3","237.7","517.8"
"2016-10-08 16:53:22.0","1.97","2.06","1.9","2.89","646.0","1423.0","237.7","238.3","237.6","492.7"
"2016-10-08 17:08:23.0","1.97","2.2","2.02","2.44","440.0","1205.0","237.7","237.7","237.4","494.5"
"2016-10-08 17:23:22.0","2.08","2.18","2.07","2.39","413.0","1192.0","237.1","237.7","237.0","500.1"
"2016-10-08 17:38:22.0","1.91","2.14","2.02","2.46","465.0","1229.0","237.3","237.3","236.6","499.4"
"2016-10-08 17:53:22.0","1.88","2.07","1.94","2.79","651.0","1421.0","236.7","236.8","236.3","511.0"
"2016-10-08 18:08:22.0","1.85","1.99","1.89","2.54","500.0","1261.0","236.7","236.9","236.2","495.6"
"2016-10-08 18:23:22.0","1.86","1.98","1.93","2.15","326.0","1070.0","236.0","236.4","235.5","496.9"
"2016-10-08 18:38:22.0","1.75","1.9","1.86","1.62","70.0","804.0","235.6","235.8","235.3","497.6"
"2016-10-08 18:53:22.0","0.0","0.0","0.0","0.89","0.0","0.0","238.0","238.3","237.2","516.6"
"2016-10-08 19:08:22.0","0.0","0.0","0.0","0.86","0.0","0.0","237.9","237.8","237.7","449.0"
"2016-10-09 08:14:12.0","1.72","1.94","1.91","1.64","43.0","757.0","235.6","235.5","234.8","462.1"
"2016-10-09 08:29:12.0","1.85","2.1","1.9","2.56","570.0","1351.0","235.7","235.4","235.0","526.4"
"2016-10-09 08:44:12.0","2.95","3.04","2.91","4.42","1595.0","2421.0","235.9","235.7","235.1","548.4"
"2016-10-09 08:59:12.0","4.61","4.59","4.57","6.8","2928.0","3810.0","236.0","235.7","235.0","561.0"
"2016-10-09 09:14:12.0","6.65","6.51","6.55","9.52","4455.0","5395.0","235.9","235.6","234.6","567.4"
"2016-10-09 09:29:12.0","9.08","9.01","8.92","12.83","6232.0","7202.0","235.8","236.0","235.1","562.2"
"2016-10-09 09:44:12.0","10.93","10.89","10.91","15.52","7648.0","8677.0","236.4","236.0","235.5","559.1"
"2016-10-09 09:59:12.0","13.65","13.58","13.5","19.24","9581.0","10663.0","236.4","236.7","235.7","553.4"
"2016-10-09 10:14:13.0","15.97","15.95","15.83","22.89","11403.0","12577.0","238.8","239.3","238.5","550.2"
"2016-10-09 10:29:12.0","18.03","17.96","17.95","25.84","12906.0","14135.0","239.6","239.8","238.7","547.2"
"2016-10-09 10:44:12.0","20.07","19.99","19.94","28.97","14335.0","15631.0","239.1","239.2","238.1","540.4"
"2016-10-09 10:59:12.0","21.74","21.7","21.59","31.6","15593.0","16938.0","239.8","240.1","239.0","535.0"
"2016-10-09 11:14:12.0","23.33","23.28","23.17","34.15","16736.0","18119.0","239.8","240.3","239.1","531.3"
"2016-10-09 11:29:12.0","24.77","24.72","24.62","36.39","17791.0","19222.0","239.6","240.0","239.0","527.6"
"2016-10-09 11:44:12.0","26.16","26.11","26.05","38.43","18834.0","20314.0","240.2","239.9","239.1","528.2"
"2016-10-09 11:59:12.0","27.08","27.01","26.89","40.37","19505.0","21025.0","240.2","240.9","239.5","520.9"
"2016-10-09 12:14:12.0","28.11","27.99","27.92","42.36","20267.0","21824.0","240.8","241.5","239.7","514.3"
"2016-10-09 12:29:12.0","29.06","29.01","28.92","44.05","20972.0","22579.0","240.5","241.1","239.5","513.4"
"2016-10-09 12:44:13.0","29.66","29.64","29.56","44.52","21386.0","22991.0","240.4","240.4","239.4","516.6"
"2016-10-09 12:59:12.0","29.79","29.75","29.7","45.59","21545.0","23178.0","241.2","240.7","239.9","507.7"
"2016-10-09 13:14:13.0","30.19","30.15","30.05","46.2","21906.0","23556.0","241.4","241.7","240.8","508.8"
"2016-10-09 13:29:13.0","29.67","29.61","29.48","46.0","21552.0","23200.0","241.8","242.5","241.8","503.8"
"2016-10-09 13:44:12.0","29.53","29.44","29.34","46.66","21521.0","23191.0","242.8","243.2","242.4","497.7"
"2016-10-09 13:59:12.0","29.96","29.92","29.79","47.03","21896.0","23573.0","242.7","243.6","242.8","500.6"
"2016-10-09 14:14:12.0","29.21","29.16","29.07","45.84","21285.0","22897.0","242.6","243.1","242.1","499.9"
"2016-10-09 14:29:12.0","28.97","28.94","28.81","45.68","21150.0","22775.0","242.8","243.5","242.5","498.7"
"2016-10-09 14:44:12.0","29.42","29.32","29.32","46.49","21476.0","23114.0","243.3","243.2","242.3","497.6"
"2016-10-09 14:59:13.0","28.24","28.15","28.01","44.15","20561.0","22187.0","242.6","243.8","242.3","502.8"
"2016-10-09 15:14:12.0","27.03","26.99","26.92","42.51","19687.0","21245.0","242.6","243.0","241.9","500.0"
"2016-10-09 15:29:12.0","26.72","26.65","26.48","41.59","19246.0","20787.0","240.2","241.3","240.0","499.8"
"2016-10-09 15:44:13.0","25.57","25.51","25.39","38.94","18411.0","19889.0","240.2","241.0","239.9","509.9"
"2016-10-09 15:59:12.0","24.67","24.57","24.45","37.3","17716.0","19180.0","240.0","240.9","239.4","513.9"
"2016-10-09 16:14:12.0","23.2","23.12","22.94","34.58","16633.0","18055.0","239.4","240.5","239.0","521.0"
"2016-10-09 16:29:13.0","3.22","3.31","3.16","5.73","2010.0","2806.0","237.8","238.3","237.7","491.9"
"2016-10-09 16:44:12.0","19.92","19.82","19.75","29.78","14238.0","15507.0","239.2","239.5","238.5","520.9"
"2016-10-09 16:59:12.0","16.82","16.75","16.68","25.36","12018.0","13198.0","238.8","239.0","238.0","520.5"
"2016-10-09 17:14:12.0","15.22","15.19","15.23","22.91","10862.0","12029.0","238.7","238.3","237.8","525.7"
"2016-10-09 17:29:12.0","12.78","12.7","12.54","19.03","9003.0","10090.0","238.0","239.1","237.9","529.5"
"2016-10-09 17:44:12.0","11.04","10.98","11.01","16.47","7812.0","8849.0","238.2","238.1","237.4","536.5"
"2016-10-09 17:59:12.0","8.26","8.12","8.19","12.44","5737.0","6688.0","237.2","237.0","236.1","537.2"
"2016-10-09 18:14:12.0","5.37","5.26","5.19","8.44","3620.0","4519.0","235.6","236.5","235.3","534.4"
"2016-10-09 18:29:12.0","3.94","4.0","3.86","6.12","2398.0","3244.0","238.7","239.1","238.3","529.2"
"2016-10-09 18:44:12.0","2.17","2.2","2.19","2.56","540.0","1263.0","237.9","238.5","237.4","493.5"
"2016-10-09 18:59:12.0","0.0","0.0","0.0","0.86","0.0","0.0","237.1","237.9","236.8","545.0"
"2016-10-09 19:14:12.0","0.0","0.0","0.0","0.84","0.0","0.0","237.3","236.9","236.1","483.8"
"2016-10-10 08:13:52.0","0.0","0.0","0.0","0.9","0.0","0.0","236.2","235.3","234.9","567.1"
"2016-10-10 08:28:52.0","2.09","2.24","2.17","2.39","449.0","1189.0","234.5","234.7","233.8","496.5"
"2016-10-10 08:43:53.0","2.96","2.96","2.94","4.04","1485.0","2282.0","234.2","234.5","233.2","564.7"
"2016-10-10 08:58:52.0","4.35","4.27","4.26","6.45","2792.0","3662.0","234.8","234.8","233.9","568.4"
"2016-10-10 09:13:53.0","6.34","6.21","6.27","9.2","4258.0","5185.0","235.9","235.4","234.8","563.8"
"2016-10-10 09:28:53.0","8.78","8.7","8.69","12.41","6039.0","7001.0","235.7","235.3","235.0","563.9"
"2016-10-10 09:43:52.0","11.04","10.96","10.89","15.38","7645.0","8656.0","236.4","236.3","235.7","563.3"
"2016-10-10 09:58:52.0","13.28","13.24","13.07","18.58","9250.0","10317.0","236.1","236.5","236.0","555.0"
"2016-10-10 10:13:53.0","15.38","15.31","15.32","21.65","10831.0","11954.0","237.6","236.7","236.5","551.5"
"2016-10-10 10:28:52.0","17.4","17.38","17.21","24.39","12243.0","13439.0","236.8","237.0","236.5","552.2"
"2016-10-10 10:43:53.0","19.67","19.46","19.43","28.09","13863.0","15137.0","237.9","237.8","236.7","539.4"
"2016-10-10 10:58:53.0","21.51","21.35","21.3","30.96","15177.0","16487.0","237.8","237.5","236.7","532.8"
"2016-10-10 11:13:52.0","23.03","22.88","22.76","33.48","16347.0","17702.0","238.7","239.1","237.8","528.3"
"2016-10-10 11:28:52.0","24.65","24.57","24.47","36.86","17605.0","19065.0","239.5","239.7","238.8","516.4"
"2016-10-10 11:43:53.0","25.73","25.65","25.55","38.34","18415.0","19912.0","239.7","239.6","239.0","518.1"
"2016-10-10 11:58:52.0","24.9","24.87","24.74","36.69","17925.0","19398.0","240.4","240.5","240.0","527.3"
"2016-10-10 12:13:53.0","30.51","30.43","30.31","45.49","22171.0","23818.0","242.0","242.5","241.7","522.8"
"2016-10-10 12:28:53.0","21.92","21.85","21.73","32.86","15612.0","16989.0","238.7","239.0","238.3","517.2"
"2016-10-10 12:43:53.0","28.3","28.2","28.1","41.79","20180.0","21744.0","238.7","238.8","237.7","520.7"
"2016-10-10 12:58:53.0","32.05","31.99","31.89","48.33","22807.0","24528.0","239.8","239.7","238.8","512.2"
"2016-10-10 13:13:53.0","20.29","20.26","20.16","30.87","14433.0","15779.0","238.0","238.0","237.5","511.2"
"2016-10-10 13:28:53.0","23.73","23.7","23.58","35.33","16818.0","18248.0","238.3","238.0","237.7","519.1"
"2016-10-10 13:43:53.0","21.75","21.66","21.55","32.05","15351.0","16730.0","237.0","237.0","236.1","521.1"
"2016-10-10 13:58:53.0","21.34","21.3","21.21","31.53","15150.0","16512.0","237.2","237.2","236.7","521.0"
"2016-10-10 14:13:52.0","21.98","21.89","21.8","32.42","15570.0","16923.0","237.5","237.4","236.8","522.1"
"2016-10-10 14:28:53.0","21.35","21.27","21.14","31.88","15072.0","16414.0","237.3","237.5","236.5","515.3"
"2016-10-10 14:43:53.0","31.55","31.44","31.32","47.53","22578.0","24243.0","238.6","238.8","237.8","508.7"
"2016-10-10 14:58:52.0","26.0","25.95","25.86","40.11","18377.0","19868.0","238.5","238.1","237.8","498.7"
"2016-10-10 15:13:52.0","21.06","20.98","20.88","32.13","14937.0","16287.0","237.8","237.7","236.9","505.4"
"2016-10-10 15:28:53.0","22.49","22.46","22.33","34.06","15875.0","17245.0","237.8","237.6","237.2","508.8"
"2016-10-10 15:43:52.0","28.91","28.82","28.71","43.89","20579.0","22141.0","238.4","238.1","237.5","504.0"
"2016-10-10 15:58:53.0","8.37","8.33","8.3","13.26","5805.0","6791.0","236.1","236.0","235.7","510.6"
"2016-10-10 16:13:53.0","23.63","23.56","23.42","34.8","16776.0","18185.0","237.9","238.3","237.6","522.8"
"2016-10-10 16:28:52.0","6.01","6.05","5.9","9.57","4111.0","5037.0","235.8","235.9","235.7","525.7"
"2016-10-10 16:43:52.0","10.53","10.53","10.43","15.67","7391.0","8424.0","236.8","236.7","236.5","538.0"
"2016-10-10 16:58:53.0","21.99","21.92","21.78","32.08","15649.0","16981.0","238.6","238.9","238.0","530.2"
"2016-10-10 17:13:52.0","14.38","14.32","14.23","21.54","10244.0","11385.0","238.2","238.2","237.7","525.1"
"2016-10-10 17:28:53.0","4.41","4.37","4.33","7.45","2987.0","3855.0","237.2","237.4","236.8","519.6"
"2016-10-10 17:43:53.0","6.45","6.44","6.44","10.19","4496.0","5437.0","237.5","237.1","236.9","530.6"
"2016-10-10 17:58:53.0","4.39","4.42","4.38","7.09","2890.0","3759.0","236.8","236.6","236.1","530.5"
"2016-10-10 18:13:53.0","2.84","3.12","2.94","4.39","1508.0","2308.0","237.1","236.7","236.9","525.2"
"2016-10-10 18:28:53.0","2.38","2.55","2.39","3.55","1061.0","1825.0","236.7","236.8","236.5","514.4"
"2016-10-10 18:43:53.0","1.97","2.18","2.12","1.7","127.0","832.0","235.8","235.7","235.3","489.3"
"2016-10-10 18:58:53.0","0.0","0.0","0.0","0.83","0.0","0.0","235.8","236.0","235.0","549.4"
"2016-10-11 08:16:01.0","0.0","0.0","0.0","1.16","0.0","0.0","234.6","233.5","233.3","504.9"
"2016-10-11 08:31:02.0","1.82","2.03","1.89","2.28","367.0","1129.0","236.6","236.5","236.2","495.6"
"2016-10-11 08:46:02.0","2.14","2.36","2.23","2.85","718.0","1530.0","236.3","235.9","235.9","537.3"
"2016-10-11 09:01:01.0","2.76","2.76","2.83","3.62","1116.0","1934.0","236.2","236.3","235.0","534.9"
"2016-10-11 09:16:02.0","2.92","3.02","2.94","4.44","1583.0","2414.0","236.3","236.0","235.5","545.5"
"2016-10-11 09:31:02.0","3.25","3.35","3.22","5.32","2032.0","2881.0","236.1","235.8","235.7","541.6"
"2016-10-11 09:46:01.0","2.99","3.08","3.02","4.83","1742.0","2585.0","236.0","235.5","235.0","536.1"
"2016-10-11 10:01:02.0","3.64","3.64","3.59","5.9","2351.0","3224.0","236.4","236.0","235.6","545.5"
"2016-10-11 10:16:02.0","4.81","4.74","4.67","7.23","3141.0","4041.0","236.4","236.6","235.8","558.6"
"2016-10-11 10:31:02.0","6.87","6.82","6.74","9.99","4659.0","5621.0","236.8","236.7","236.2","563.2"
"2016-10-11 10:46:02.0","7.93","7.88","7.9","11.48","5429.0","6399.0","237.1","236.4","236.1","555.8"
"2016-10-11 11:01:02.0","4.99","4.93","4.89","7.65","3280.0","4175.0","236.9","236.8","236.3","545.3"
"2016-10-11 11:16:01.0","8.06","7.96","7.94","11.73","5543.0","6518.0","237.4","237.0","236.5","556.0"
"2016-10-11 11:31:02.0","13.65","13.57","13.54","19.09","9597.0","10704.0","238.4","238.2","237.5","560.8"
